time,real_time,efflux_perc,uptake_perc,exposure,run
411,26.25,0,0,0,1
414,26.5,0,0,0,1
417,26.75,0,0,0,1
420,27,0,0,0,1
423,27.25,0,0,0,1
426,27.5,0,0,0,1
429,27.75,0,0,0,1
432,28,0,0,0,1
435,28.25,0,0,0,1
438,28.5,0,0,0,1
441,28.75,0,0,0,1
444,29,0,0,0,1
447,29.25,0,0,0,1
450,29.5,0,0,0,1
453,29.75,0,0,0,1
456,30,0,0,0,1
459,30.25,0,0,0,1
462,30.5,0,0,0,1
465,30.75,0,0,0,1
468,31,0,0,0,1
471,31.25,0,0,0,1
474,31.5,0,0,0,1
477,31.75,0,0,0,1
480,32,0,0,0,1
483,32.25,0,0,0,1
486,32.5,0,0,0,1
489,32.75,0,0,0,1
492,33,0,0,0,1
495,33.25,0,0,0,1
498,33.5,0,0,0,1
501,33.75,0,0,0,1
504,34,0,0,0,1
507,34.25,0,0,0,1
510,34.5,0,0,0,1
513,34.75,0,0,0,1
516,35,0,0,0,1
519,35.25,0,0,0,1
522,35.5,0,0,0,1
525,35.75,0,0,0,1
528,36,0,0,0,1
531,36.25,0,0,0,1
534,36.5,0,0,0,1
537,36.75,0,0,0,1
540,37,0,0,0,1
543,37.25,0,0,0,1
546,37.5,0,0,0,1
549,37.75,0,0,0,1
552,38,0,0,0,1
555,38.25,0,0,0,1
558,38.5,0,0,0,1
561,38.75,0,0,0,1
564,39,0,0,0,1
567,39.25,0,0,0,1
570,39.5,0,0,0,1
573,39.75,0,0,0,1
576,40,0,0,0,1
579,40.25,0,0,0,1
582,40.5,0,0,0,1
585,40.75,0,0,0,1
588,41,0,0,0,1
591,41.25,0,0,0,1
594,41.5,0,0,0,1
597,41.75,0,0,0,1
600,42,0,0,0,1
603,42.25,0,0,0,1
606,42.5,0,0,0,1
609,42.75,0,0,0,1
612,43,0,0,0,1
615,43.25,0,0,0,1
618,43.5,0,0,0,1
621,43.75,0,0,0,1
624,44,0,0,0,1
627,44.25,0,0,0,1
630,44.5,0,0,0,1
633,44.75,0,0,0,1
636,45,0,0,0,1
639,45.25,0,0,0,1
642,45.5,0,0,0,1
645,45.75,0,0,0,1
648,46,0,0,0,1
651,46.25,0,0,0,1
654,46.5,0,0,0,1
657,46.75,0,0,0,1
660,47,0,0,0,1
663,47.25,0,0,0,1
666,47.5,0,0,0,1
669,47.75,0,0,0,1
672,48,0,0,0,1
675,48.25,0,0,0,1
678,48.5,0,0,0,1
681,48.75,0,0,0,1
684,49,0,0,0,1
687,49.25,0,0,0,1
690,49.5,0,0,0,1
693,49.75,0,0,0,1
696,50,0,0,0,1
699,50.25,0,0,0,1
702,50.5,0,0,0,1
705,50.75,0,0,0,1
708,51,0,0,0,1
711,51.25,0,0,0,1
714,51.5,0,0,0,1
717,51.75,0,0,0,1
720,52,0,0,0,1
723,52.25,0,0,0,1
726,52.5,0,0,0,1
729,52.75,0,0,0,1
732,53,0,0,0,1
735,53.25,0,0,0,1
738,53.5,0,0,0,1
741,53.75,0,0,0,1
744,54,0,0,0,1
747,54.25,0,0,0,1
750,54.5,0,0,0,1
753,54.75,0,0,0,1
756,55,0,0,0,1
759,55.25,0,0,0,1
762,55.5,0,0,0,1
765,55.75,0,0,0,1
768,56,0,0,0,1
771,56.25,0,0,0,1
774,56.5,0,0,0,1
777,56.75,0,0,0,1
780,57,0,0,0,1
783,57.25,0,0,0,1
786,57.5,0,0,0,1
789,57.75,0,0,0,1
792,58,0,0,0,1
795,58.25,0,0,0,1
798,58.5,0,0,0,1
801,58.75,0,0,0,1
804,59,0,0,0,1
807,59.25,0,0,0,1
810,59.5,0,0,0,1
813,59.75,0,0,0,1
816,60,0,0,0,1
819,60.25,0,0,0,1
822,60.5,0,0,0,1
825,60.75,0,0,0,1
828,61,0,0,0,1
831,61.25,0,0,0,1
834,61.5,0,0,0,1
837,61.75,0,0,0,1
840,62,0,0,0,1
843,62.25,0,0,0,1
846,62.5,0,0,0,1
849,62.75,0,0,0,1
852,63,0,0,0,1
855,63.25,0,0,0,1
858,63.5,0,0,0,1
861,63.75,0,0,0,1
864,64,0,0,0,1
867,64.25,0,0,0,1
870,64.5,0,0,0,1
873,64.75,0,0,0,1
876,65,0,0,0,1
879,65.25,0,0,0,1
882,65.5,0,0,0,1
885,65.75,0,0,0,1
888,66,0,0,0,1
891,66.25,0,0,0,1
894,66.5,0,0,0,1
897,66.75,0,0,0,1
900,67,0,0,0,1
903,67.25,0,0,0,1
906,67.5,0,0,0,1
909,67.75,0,0,0,1
912,68,0,0,0,1
915,68.25,0,0,0,1
918,68.5,0,0,0,1
921,68.75,0,0,0,1
924,69,0,0,0,1
927,69.25,0,0,0,1
930,69.5,0,0,0,1
933,69.75,0,0,0,1
936,70,0,0,0,1
939,70.25,0,0,0,1
942,70.5,0,0,0,1
945,70.75,0,0,0,1
948,71,0,0,0,1
951,71.25,0,0,0,1
954,71.5,0,0,0,1
957,71.75,0,0,0,1
960,72,0,0,0,1
963,72.25,0,0,0,1
966,72.5,0,0,0,1
969,72.75,0,0,0,1
972,73,0,0,0,1
975,73.25,0,0,0,1
978,73.5,0,0,0,1
981,73.75,0,0,0,1
984,74,0,0,0,1
987,74.25,0,0,0,1
990,74.5,0,0,0,1
993,74.75,0,0,0,1
996,75,0,0,0,1
999,75.25,0,0,0,1
1002,75.5,0,0,0,1
1005,75.75,0,0,0,1
1008,76,0,0,0,1
1011,76.25,0,0,0,1
1014,76.5,0,0,0,1
1017,76.75,0,0,0,1
1020,77,0,0,0,1
1023,77.25,0,0,0,1
1026,77.5,0,0,0,1
1029,77.75,0,0,0,1
1032,78,0,0,0,1
1035,78.25,0,0,0,1
1038,78.5,0,0,0,1
1041,78.75,0,0,0,1
1044,79,0,0,0,1
1047,79.25,0,0,0,1
1050,79.5,0,0,0,1
1053,79.75,0,0,0,1
1056,80,0,0,0,1
1059,80.25,0,0,0,1
1062,80.5,0,0,0,1
1065,80.75,0,0,0,1
1068,81,0,0,0,1
1071,81.25,0,0,0,1
1074,81.5,0,0,0,1
1077,81.75,0,0,0,1
1080,82,0,0,0,1
1083,82.25,0,0,0,1
1086,82.5,0,0,0,1
1089,82.75,0,0,0,1
1092,83,0,0,0,1
1095,83.25,0,0,0,1
1098,83.5,0,0,0,1
1101,83.75,0,0,0,1
1104,84,0,0,0,1
1107,84.25,0,0,0,1
1110,84.5,0,0,0,1
1113,84.75,0,0,0,1
1116,85,0,0,0,1
1119,85.25,0,0,0,1
1122,85.5,0,0,0,1
1125,85.75,0,0,0,1
1128,86,0,0,0,1
1131,86.25,0,0,0,1
1134,86.5,0,0,0,1
1137,86.75,0,0,0,1
1140,87,0,0,0,1
1143,87.25,0,0,0,1
1146,87.5,0,0,0,1
1149,87.75,0,0,0,1
1152,88,0,0,0,1
1155,88.25,0,0,0,1
1158,88.5,0,0,0,1
1161,88.75,0,0,0,1
1164,89,0,0,0,1
1167,89.25,0,0,0,1
1170,89.5,0,0,0,1
1173,89.75,0,0,0,1
1176,90,0,0,0,1
1179,90.25,0,0,0,1
1182,90.5,0,0,0,1
1185,90.75,0,0,0,1
1188,91,0,0,0,1
1191,91.25,0,0,0,1
1194,91.5,0,0,0,1
1197,91.75,0,0,0,1
1200,92,0,0,0,1
1203,92.25,0,0,0,1
1206,92.5,0,0,0,1
1209,92.75,0,0,0,1
1212,93,0,0,0,1
1215,93.25,0,0,0,1
1218,93.5,0,0,0,1
1221,93.75,0,0,0,1
1224,94,0,0,0,1
1227,94.25,0,0,0,1
1230,94.5,0,0,0,1
1233,94.75,0,0,0,1
1236,95,0,0,0,1
1239,95.25,0,0,0,1
1242,95.5,0,0,0,1
1245,95.75,0,0,0,1
1248,96,0,0,0,1
1251,96.25,0,0,0,1
1254,96.5,0,0,0,1
1257,96.75,0,0,0,1
1260,97,0,0,0,1
1263,97.25,0,0,0,1
1266,97.5,0,0,0,1
1269,97.75,0,0,0,1
1272,98,0,0,0,1
1275,98.25,0,0,0,1
1278,98.5,0,0,0,1
1281,98.75,0,0,0,1
1284,99,0,0,0,1
1287,99.25,0,0,0,1
1290,99.5,0,0,0,1
1293,99.75,0,0,0,1
1296,100,0,0,0,1
1299,100.25,0,0,0,1
1302,100.5,0,0,0,1
1305,100.75,0,0,0,1
1308,101,0,0,0,1
1311,101.25,0,0,0,1
1314,101.5,0,0,0,1
1317,101.75,0,0,0,1
1320,102,0,0,0,1
1323,102.25,0,0,0,1
1326,102.5,0,0,0,1
1329,102.75,0,0,0,1
1332,103,0,0,0,1
1335,103.25,0,0,0,1
1338,103.5,0,0,0,1
1341,103.75,0,0,0,1
1344,104,0,0,0,1
1347,104.25,0,0,0,1
1350,104.5,0,0,0,1
1353,104.75,0,0,0,1
1356,105,0,0,0,1
1359,105.25,0,0,0,1
1362,105.5,0,0,0,1
1365,105.75,0,0,0,1
1368,106,0,0,0,1
1371,106.25,0,0,0,1
1374,106.5,0,0,0,1
1377,106.75,0,0,0,1
1380,107,0,0,0,1
1383,107.25,0,0,0,1
1386,107.5,0,0,0,1
1389,107.75,0,0,0,1
1392,108,0,0,0,1
1395,108.25,0,0,0,1
1398,108.5,0,0,0,1
1401,108.75,0,0,0,1
1404,109,0,0,0,1
1407,109.25,0,0,0,1
1410,109.5,0,0,0,1
1413,109.75,0,0,0,1
1416,110,0,0,0,1
1419,110.25,0,0,0,1
1422,110.5,0,0,0,1
1425,110.75,0,0,0,1
1428,111,0,0,0,1
1431,111.25,0,0,0,1
1434,111.5,0,0,0,1
1437,111.75,0,0,0,1
1440,112,0,0,0,1
1443,112.25,0,0,0,1
1446,112.5,0,0,0,1
1449,112.75,0,0,0,1
1452,113,0,0,0,1
1455,113.25,0,0,0,1
1458,113.5,0,0,0,1
1461,113.75,0,0,0,1
1464,114,0,0,0,1
1467,114.25,0,0,0,1
1470,114.5,0,0,0,1
1473,114.75,0,0,0,1
1476,115,0,0,0,1
1479,115.25,0,0,0,1
1482,115.5,0,0,0,1
1485,115.75,0,0,0,1
1488,116,0,0,0,1
1491,116.25,0,0,0,1
1494,116.5,0,0,0,1
1497,116.75,0,0,0,1
1500,117,0,0,0,1
1503,117.25,0,0,0,1
1506,117.5,0,0,0,1
1509,117.75,0,0,0,1
1512,118,0,0,0,1
1515,118.25,0,0,0,1
1518,118.5,0,0,0,1
1521,118.75,0,0,0,1
1524,119,0,0,0,1
1527,119.25,0,0,0,1
1530,119.5,0,0,0,1
1533,119.75,0,0,0,1
1536,120,0,0,0,1
1539,120.25,0,0,0,1
1542,120.5,0,0,0,1
1545,120.75,0,0,0,1
1548,121,0,0,0,1
1551,121.25,0,0,0,1
1554,121.5,0,0,0,1
1557,121.75,0,0,0,1
1560,122,0,0,0,1
1563,122.25,0,0,0,1
1566,122.5,0,0,0,1
1569,122.75,0,0,0,1
1572,123,0,0,0,1
1575,123.25,0,0,0,1
1578,123.5,0,0,0,1
1581,123.75,0,0,0,1
1584,124,0,0,0,1
1587,124.25,0,0,0,1
1590,124.5,0,0,0,1
1593,124.75,0,0,0,1
1596,125,0,0,0,1
1599,125.25,0,0,0,1
1602,125.5,0,0,0,1
1605,125.75,0,0,0,1
1608,126,0,0,0,1
1611,126.25,0,0,0,1
1614,126.5,0,0,0,1
1617,126.75,0,0,0,1
1620,127,0,0,0,1
1623,127.25,0,0,0,1
1626,127.5,0,0,0,1
1629,127.75,0,0,0,1
1632,128,0,0,0,1
1635,128.25,0,0,0,1
1638,128.5,0,0,0,1
1641,128.75,0,0,0,1
1644,129,0,0,0,1
1647,129.25,0,0,0,1
1650,129.5,0,0,0,1
1653,129.75,0,0,0,1
1656,130,0,0,0,1
1659,130.25,0,0,0,1
1662,130.5,0,0,0,1
1665,130.75,0,0,0,1
1668,131,0,0,0,1
1671,131.25,0,0,0,1
1674,131.5,0,0,0,1
1677,131.75,0,0,0,1
1680,132,0,0,0,1
1683,132.25,0,0,0,1
1686,132.5,0,0,0,1
1689,132.75,0,0,0,1
1692,133,0,0,0,1
1695,133.25,0,0,0,1
1698,133.5,0,0,0,1
1701,133.75,0,0,0,1
1704,134,0,0,0,1
1707,134.25,0,0,0,1
1710,134.5,0,0,0,1
1713,134.75,0,0,0,1
1716,135,0,0,0,1
1719,135.25,0,0,0,1
1722,135.5,0,0,0,1
1725,135.75,0,0,0,1
1728,136,0,0,0,1
1731,136.25,0,0,0,1
1734,136.5,0,0,0,1
1737,136.75,0,0,0,1
1740,137,0,0,0,1
1743,137.25,0,0,0,1
1746,137.5,0,0,0,1
1749,137.75,0,0,0,1
1752,138,0,0,0,1
1755,138.25,0,0,0,1
1758,138.5,0,0,0,1
1761,138.75,0,0,0,1
1764,139,0,0,0,1
1767,139.25,0,0,0,1
1770,139.5,0,0,0,1
1773,139.75,0,0,0,1
1776,140,0,0,0,1
1779,140.25,0,0,0,1
1782,140.5,0,0,0,1
1785,140.75,0,0,0,1
1788,141,0,0,0,1
1791,141.25,0,0,0,1
1794,141.5,0,0,0,1
1797,141.75,0,0,0,1
1800,142,0,0,0,1
1803,142.25,0,0,0,1
1806,142.5,0,0,0,1
1809,142.75,0,0,0,1
1812,143,0,0,0,1
1815,143.25,0,0,0,1
1818,143.5,0,0,0,1
1821,143.75,0,0,0,1
1824,144,0,0,0,1
1827,144.25,0,0,0,1
1830,144.5,0,0,0,1
1833,144.75,0,0,0,1
1836,145,0,0,0,1
1839,145.25,0,0,0,1
1842,145.5,0,0,0,1
1845,145.75,0,0,0,1
1848,146,0,0,0,1
1851,146.25,0,0,0,1
1854,146.5,0,0,0,1
1857,146.75,0,0,0,1
1860,147,0,0,0,1
1863,147.25,0,0,0,1
1866,147.5,0,0,0,1
1869,147.75,0,0,0,1
1872,148,0,0,0,1
1875,148.25,0,0,0,1
1878,148.5,0,0,0,1
1881,148.75,0,0,0,1
1884,149,0,0,0,1
1887,149.25,0,0,0,1
1890,149.5,0,0,0,1
1893,149.75,0,0,0,1
1896,150,0,0,0,1
1899,150.25,0,0,0,1
1902,150.5,0,0,0,1
1905,150.75,0,0,0,1
1908,151,0,0,0,1
1911,151.25,0,0,0,1
1914,151.5,0,0,0,1
1917,151.75,0,0,0,1
1920,152,0,0,0,1
1923,152.25,0,0,0,1
1926,152.5,0,0,0,1
1929,152.75,0,0,0,1
1932,153,0,0,0,1
1935,153.25,0,0,0,1
1938,153.5,0,0,0,1
1941,153.75,0,0,0,1
1944,154,0,0,0,1
1947,154.25,0,0,0,1
1950,154.5,0,0,0,1
1953,154.75,0,0,0,1
1956,155,0,0,0,1
1959,155.25,0,0,0,1
1962,155.5,0,0,0,1
1965,155.75,0,0,0,1
1968,156,0,0,0,1
1971,156.25,0,0,0,1
1974,156.5,0,0,0,1
1977,156.75,0,0,0,1
1980,157,0,0,0,1
1983,157.25,0,0,0,1
1986,157.5,0,0,0,1
1989,157.75,0,0,0,1
1992,158,0,0,0,1
1995,158.25,0,0,0,1
1998,158.5,0,0,0,1
2001,158.75,0,0,0,1
2004,159,0,0,0,1
2007,159.25,0,0,0,1
2010,159.5,0,0,0,1
2013,159.75,0,0,0,1
2016,160,0,0,0,1
2019,160.25,0,0,0,1
2022,160.5,0,0,0,1
2025,160.75,0,0,0,1
2028,161,0,0,0,1
2031,161.25,0,0,0,1
2034,161.5,0,0,0,1
2037,161.75,0,0,0,1
2040,162,0,0,0,1
2043,162.25,0,0,0,1
2046,162.5,0,0,0,1
2049,162.75,0,0,0,1
2052,163,0,0,0,1
2055,163.25,0,0,0,1
2058,163.5,0,0,0,1
2061,163.75,0,0,0,1
2064,164,0,0,0,1
2067,164.25,0,0,0,1
2070,164.5,0,0,0,1
2073,164.75,0,0,0,1
2076,165,0,0,0,1
2079,165.25,0,0,0,1
2082,165.5,0,0,0,1
2085,165.75,0,0,0,1
2088,166,0,0,0,1
2091,166.25,0,0,0,1
2094,166.5,0,0,0,1
2097,166.75,0,0,0,1
2100,167,0,0,0,1
2103,167.25,0,0,0,1
2106,167.5,0,0,0,1
2109,167.75,0,0,0,1
2112,168,0,0,0,1
0,-8,0,0,0,10
3,-7.75,0,0,0,10
6,-7.5,0,0,0,10
9,-7.25,0,0,0,10
12,-7,0,0,0,10
15,-6.75,0,0,0,10
18,-6.5,0,0,0,10
21,-6.25,0,0,0,10
24,-6,0,0,0,10
27,-5.75,0,0,0,10
30,-5.5,0,0,0,10
33,-5.25,0,0,0,10
36,-5,0,0,0,10
39,-4.75,0,0,0,10
42,-4.5,0,0,0,10
45,-4.25,0,0,0,10
48,-4,0,0,0,10
51,-3.75,0,0,0,10
54,-3.5,0,0,0,10
57,-3.25,0,0,0,10
60,-3,0,0,0,10
63,-2.75,0,0,0,10
66,-2.5,0,0,0,10
69,-2.25,0,0,0,10
72,-2,0,0,0,10
75,-1.75,0,0,0,10
78,-1.5,0,0,0,10
81,-1.25,0,0,0,10
84,-1,0,0,0,10
87,-0.75,0,0,0,10
90,-0.5,0,0,0,10
93,-0.25,0,0,0,10
96,0,0,0,0,10
99,0.25,0,0,0,10
102,0.5,0,0,0,10
105,0.75,0,0,0,10
108,1,0,0,0,10
111,1.25,0,0,0,10
114,1.5,0,0,0,10
117,1.75,0,0,0,10
120,2,0,0,0,10
123,2.25,0,0,0,10
126,2.5,0,0,0,10
129,2.75,0,0,0,10
132,3,0,0,0,10
135,3.25,0,0,0,10
138,3.5,0,0,0,10
141,3.75,0,0,0,10
144,4,0,0,0,10
147,4.25,0,0,0,10
150,4.5,0,0,0,10
153,4.75,0,0,0,10
156,5,0,0,0,10
159,5.25,0,0,0,10
162,5.5,0,0,0,10
165,5.75,0,0,0,10
168,6,0,0,0,10
171,6.25,0,0,0,10
174,6.5,0,0,0,10
177,6.75,0,0,0,10
180,7,0,0,0,10
183,7.25,0,0,0,10
186,7.5,0,0,0,10
189,7.75,0,0,0,10
192,8,0,0,0,10
195,8.25,0,0,0,10
198,8.5,0,0,0,10
201,8.75,0,0,0,10
204,9,0,0,0,10
207,9.25,0,0,0,10
210,9.5,0,0,0,10
213,9.75,0,0,0,10
216,10,0,0,0,10
219,10.25,0,0,0,10
222,10.5,0,0,0,10
225,10.75,0,0,0,10
228,11,0,0,0,10
231,11.25,0,0,0,10
234,11.5,0,0,0,10
237,11.75,0,0,0,10
240,12,0,0,0,10
243,12.25,0,0,0,10
246,12.5,0,0,0,10
249,12.75,0,0,0,10
252,13,0,0,0,10
255,13.25,0,0,0,10
258,13.5,0,0,0,10
261,13.75,0,0,0,10
264,14,0,0,0,10
267,14.25,0,0,0,10
270,14.5,0,0,0,10
273,14.75,0,0,0,10
276,15,0,0,0,10
279,15.25,0,0,0,10
282,15.5,0,0,0,10
285,15.75,0,0,0,10
288,16,0,0,0,10
291,16.25,0,0,0,10
294,16.5,0,0,0,10
297,16.75,0,0,0,10
300,17,0,0,0,10
303,17.25,0,0,0,10
306,17.5,0,0,0,10
309,17.75,0,0,0,10
312,18,0,0,0,10
315,18.25,0,0,0,10
318,18.5,0,0,0,10
321,18.75,0,0,0,10
324,19,0,0,0,10
327,19.25,0,0,0,10
330,19.5,0,0,0,10
333,19.75,0,0,0,10
336,20,0,0,0,10
339,20.25,0,0,0,10
342,20.5,0,0,0,10
345,20.75,0,0,0,10
348,21,0,0,0,10
351,21.25,0,0,0,10
354,21.5,0,0,0,10
357,21.75,0,0,0,10
360,22,0,0,0,10
363,22.25,0,0,0,10
366,22.5,0,0,0,10
369,22.75,0,0,0,10
372,23,0,0,0,10
375,23.25,0,0,0,10
378,23.5,0,0,0,10
381,23.75,0,0,0,10
384,24,0,0,0,10
387,24.25,0,0,0,10
390,24.5,0,0,0,10
393,24.75,0,0,0,10
396,25,0,0,0,10
399,25.25,0,0,0,10
402,25.5,0,0,0,10
405,25.75,0,0,0,10
408,26,0,0,0,10
411,26.25,0,0,0,10
414,26.5,0,0,0,10
417,26.75,0,0,0,10
420,27,0,0,0,10
423,27.25,0,0,0,10
426,27.5,0,0,0,10
429,27.75,0,0,0,10
432,28,0,0,0,10
435,28.25,0,0,0,10
438,28.5,0,0,0,10
441,28.75,0,0,0,10
444,29,0,0,0,10
447,29.25,0,0,0,10
450,29.5,0,0,0,10
453,29.75,0,0,0,10
456,30,0,0,0,10
459,30.25,0,0,0,10
462,30.5,0,0,0,10
465,30.75,0,0,0,10
468,31,0,0,0,10
471,31.25,0,0,0,10
474,31.5,0,0,0,10
477,31.75,0,0,0,10
480,32,0,0,0,10
483,32.25,0,0,0,10
486,32.5,0,0,0,10
489,32.75,0,0,0,10
492,33,0,0,0,10
495,33.25,0,0,0,10
498,33.5,0,0,0,10
501,33.75,0,0,0,10
504,34,0,0,0,10
507,34.25,0,0,0,10
510,34.5,0,0,0,10
513,34.75,0,0,0,10
516,35,0,0,0,10
519,35.25,0,0,0,10
522,35.5,0,0,0,10
525,35.75,0,0,0,10
528,36,0,0,0,10
531,36.25,0,0,0,10
534,36.5,0,0,0,10
537,36.75,0,0,0,10
540,37,0,0,0,10
543,37.25,0,0,0,10
546,37.5,0,0,0,10
549,37.75,0,0,0,10
552,38,0,0,0,10
555,38.25,0,0,0,10
558,38.5,0,0,0,10
561,38.75,0,0,0,10
564,39,0,0,0,10
567,39.25,0,0,0,10
570,39.5,0,0,0,10
573,39.75,0,0,0,10
576,40,0,0,0,10
579,40.25,0,0,0,10
582,40.5,0,0,0,10
585,40.75,0,0,0,10
588,41,0,0,0,10
591,41.25,0,0,0,10
594,41.5,0,0,0,10
597,41.75,0,0,0,10
600,42,0,0,0,10
603,42.25,0,0,0,10
606,42.5,0,0,0,10
609,42.75,0,0,0,10
612,43,0,0,0,10
615,43.25,0,0,0,10
618,43.5,0,0,0,10
621,43.75,0,0,0,10
624,44,0,0,0,10
627,44.25,0,0,0,10
630,44.5,0,0,0,10
633,44.75,0,0,0,10
636,45,0,0,0,10
639,45.25,0,0,0,10
642,45.5,0,0,0,10
645,45.75,0,0,0,10
648,46,0,0,0,10
651,46.25,0,0,0,10
654,46.5,0,0,0,10
657,46.75,0,0,0,10
660,47,0,0,0,10
663,47.25,0,0,0,10
666,47.5,0,0,0,10
669,47.75,0,0,0,10
672,48,0,0,0,10
675,48.25,0,0,0,10
678,48.5,0,0,0,10
681,48.75,0,0,0,10
684,49,0,0,0,10
687,49.25,0,0,0,10
690,49.5,0,0,0,10
693,49.75,0,0,0,10
696,50,0,0,0,10
699,50.25,0,0,0,10
702,50.5,0,0,0,10
705,50.75,0,0,0,10
708,51,0,0,0,10
711,51.25,0,0,0,10
714,51.5,0,0,0,10
717,51.75,0,0,0,10
720,52,0,0,0,10
723,52.25,0,0,0,10
726,52.5,0,0,0,10
729,52.75,0,0,0,10
732,53,0,0,0,10
735,53.25,0,0,0,10
738,53.5,0,0,0,10
741,53.75,0,0,0,10
744,54,0,0,0,10
747,54.25,0,0,0,10
750,54.5,0,0,0,10
753,54.75,0,0,0,10
756,55,0,0,0,10
759,55.25,0,0,0,10
762,55.5,0,0,0,10
765,55.75,0,0,0,10
768,56,0,0,0,10
771,56.25,0,0,0,10
774,56.5,0,0,0,10
777,56.75,0,0,0,10
780,57,0,0,0,10
783,57.25,0,0,0,10
786,57.5,0,0,0,10
789,57.75,0,0,0,10
792,58,0,0,0,10
795,58.25,0,0,0,10
798,58.5,0,0,0,10
801,58.75,0,0,0,10
804,59,0,0,0,10
807,59.25,0,0,0,10
810,59.5,0,0,0,10
813,59.75,0,0,0,10
816,60,0,0,0,10
819,60.25,0,0,0,10
822,60.5,0,0,0,10
825,60.75,0,0,0,10
828,61,0,0,0,10
831,61.25,0,0,0,10
834,61.5,0,0,0,10
837,61.75,0,0,0,10
840,62,0,0,0,10
843,62.25,0,0,0,10
846,62.5,0,0,0,10
849,62.75,0,0,0,10
852,63,0,0,0,10
855,63.25,0,0,0,10
858,63.5,0,0,0,10
861,63.75,0,0,0,10
864,64,0,0,0,10
867,64.25,0,0,0,10
870,64.5,0,0,0,10
873,64.75,0,0,0,10
876,65,0,0,0,10
879,65.25,0,0,0,10
882,65.5,0,0,0,10
885,65.75,0,0,0,10
