time,P_pv_local,real_time,exposure,run
411,0,26.25,0,1
414,0,26.5,0,1
417,0,26.75,0,1
420,0,27,0,1
423,0,27.25,0,1
426,0,27.5,0,1
429,0,27.75,0,1
432,0,28,0,1
435,0,28.25,0,1
438,0,28.5,0,1
441,0,28.75,0,1
444,0,29,0,1
447,0,29.25,0,1
450,0,29.5,0,1
453,0,29.75,0,1
456,0,30,0,1
459,0,30.25,0,1
462,0,30.5,0,1
465,0,30.75,0,1
468,0,31,0,1
471,0,31.25,0,1
474,0,31.5,0,1
477,0,31.75,0,1
480,0,32,0,1
483,0,32.25,0,1
486,0,32.5,0,1
489,0,32.75,0,1
492,0,33,0,1
495,0,33.25,0,1
498,0,33.5,0,1
501,0,33.75,0,1
504,0,34,0,1
507,0,34.25,0,1
510,0,34.5,0,1
513,0,34.75,0,1
516,0,35,0,1
519,0,35.25,0,1
522,0,35.5,0,1
525,0,35.75,0,1
528,0,36,0,1
531,0,36.25,0,1
534,0,36.5,0,1
537,0,36.75,0,1
540,0,37,0,1
543,0,37.25,0,1
546,0,37.5,0,1
549,0,37.75,0,1
552,0,38,0,1
555,0,38.25,0,1
558,0,38.5,0,1
561,0,38.75,0,1
564,0,39,0,1
567,0,39.25,0,1
570,0,39.5,0,1
573,0,39.75,0,1
576,0,40,0,1
579,0,40.25,0,1
582,0,40.5,0,1
585,0,40.75,0,1
588,0,41,0,1
591,0,41.25,0,1
594,0,41.5,0,1
597,0,41.75,0,1
600,0,42,0,1
603,0,42.25,0,1
606,0,42.5,0,1
609,0,42.75,0,1
612,0,43,0,1
615,0,43.25,0,1
618,0,43.5,0,1
621,0,43.75,0,1
624,0,44,0,1
627,0,44.25,0,1
630,0,44.5,0,1
633,0,44.75,0,1
636,0,45,0,1
639,0,45.25,0,1
642,0,45.5,0,1
645,0,45.75,0,1
648,0,46,0,1
651,0,46.25,0,1
654,0,46.5,0,1
657,0,46.75,0,1
660,0,47,0,1
663,0,47.25,0,1
666,0,47.5,0,1
669,0,47.75,0,1
672,0,48,0,1
675,0,48.25,0,1
678,0,48.5,0,1
681,0,48.75,0,1
684,0,49,0,1
687,0,49.25,0,1
690,0,49.5,0,1
693,0,49.75,0,1
696,0,50,0,1
699,0,50.25,0,1
702,0,50.5,0,1
705,0,50.75,0,1
708,0,51,0,1
711,0,51.25,0,1
714,0,51.5,0,1
717,0,51.75,0,1
720,0,52,0,1
723,0,52.25,0,1
726,0,52.5,0,1
729,0,52.75,0,1
732,0,53,0,1
735,0,53.25,0,1
738,0,53.5,0,1
741,0,53.75,0,1
744,0,54,0,1
747,0,54.25,0,1
750,0,54.5,0,1
753,0,54.75,0,1
756,0,55,0,1
759,0,55.25,0,1
762,0,55.5,0,1
765,0,55.75,0,1
768,0,56,0,1
771,0,56.25,0,1
774,0,56.5,0,1
777,0,56.75,0,1
780,0,57,0,1
783,0,57.25,0,1
786,0,57.5,0,1
789,0,57.75,0,1
792,0,58,0,1
795,0,58.25,0,1
798,0,58.5,0,1
801,0,58.75,0,1
804,0,59,0,1
807,0,59.25,0,1
810,0,59.5,0,1
813,0,59.75,0,1
816,0,60,0,1
819,0,60.25,0,1
822,0,60.5,0,1
825,0,60.75,0,1
828,0,61,0,1
831,0,61.25,0,1
834,0,61.5,0,1
837,0,61.75,0,1
840,0,62,0,1
843,0,62.25,0,1
846,0,62.5,0,1
849,0,62.75,0,1
852,0,63,0,1
855,0,63.25,0,1
858,0,63.5,0,1
861,0,63.75,0,1
864,0,64,0,1
867,0,64.25,0,1
870,0,64.5,0,1
873,0,64.75,0,1
876,0,65,0,1
879,0,65.25,0,1
882,0,65.5,0,1
885,0,65.75,0,1
888,0,66,0,1
891,0,66.25,0,1
894,0,66.5,0,1
897,0,66.75,0,1
900,0,67,0,1
903,0,67.25,0,1
906,0,67.5,0,1
909,0,67.75,0,1
912,0,68,0,1
915,0,68.25,0,1
918,0,68.5,0,1
921,0,68.75,0,1
924,0,69,0,1
927,0,69.25,0,1
930,0,69.5,0,1
933,0,69.75,0,1
936,0,70,0,1
939,0,70.25,0,1
942,0,70.5,0,1
945,0,70.75,0,1
948,0,71,0,1
951,0,71.25,0,1
954,0,71.5,0,1
957,0,71.75,0,1
960,0,72,0,1
963,0,72.25,0,1
966,0,72.5,0,1
969,0,72.75,0,1
972,0,73,0,1
975,0,73.25,0,1
978,0,73.5,0,1
981,0,73.75,0,1
984,0,74,0,1
987,0,74.25,0,1
990,0,74.5,0,1
993,0,74.75,0,1
996,0,75,0,1
999,0,75.25,0,1
1002,0,75.5,0,1
1005,0,75.75,0,1
1008,0,76,0,1
1011,0,76.25,0,1
1014,0,76.5,0,1
1017,0,76.75,0,1
1020,0,77,0,1
1023,0,77.25,0,1
1026,0,77.5,0,1
1029,0,77.75,0,1
1032,0,78,0,1
1035,0,78.25,0,1
1038,0,78.5,0,1
1041,0,78.75,0,1
1044,0,79,0,1
1047,0,79.25,0,1
1050,0,79.5,0,1
1053,0,79.75,0,1
1056,0,80,0,1
1059,0,80.25,0,1
1062,0,80.5,0,1
1065,0,80.75,0,1
1068,0,81,0,1
1071,0,81.25,0,1
1074,0,81.5,0,1
1077,0,81.75,0,1
1080,0,82,0,1
1083,0,82.25,0,1
1086,0,82.5,0,1
1089,0,82.75,0,1
1092,0,83,0,1
1095,0,83.25,0,1
1098,0,83.5,0,1
1101,0,83.75,0,1
1104,0,84,0,1
1107,0,84.25,0,1
1110,0,84.5,0,1
1113,0,84.75,0,1
1116,0,85,0,1
1119,0,85.25,0,1
1122,0,85.5,0,1
1125,0,85.75,0,1
1128,0,86,0,1
1131,0,86.25,0,1
1134,0,86.5,0,1
1137,0,86.75,0,1
1140,0,87,0,1
1143,0,87.25,0,1
1146,0,87.5,0,1
1149,0,87.75,0,1
1152,0,88,0,1
1155,0,88.25,0,1
1158,0,88.5,0,1
1161,0,88.75,0,1
1164,0,89,0,1
1167,0,89.25,0,1
1170,0,89.5,0,1
1173,0,89.75,0,1
1176,0,90,0,1
1179,0,90.25,0,1
1182,0,90.5,0,1
1185,0,90.75,0,1
1188,0,91,0,1
1191,0,91.25,0,1
1194,0,91.5,0,1
1197,0,91.75,0,1
1200,0,92,0,1
1203,0,92.25,0,1
1206,0,92.5,0,1
1209,0,92.75,0,1
1212,0,93,0,1
1215,0,93.25,0,1
1218,0,93.5,0,1
1221,0,93.75,0,1
1224,0,94,0,1
1227,0,94.25,0,1
1230,0,94.5,0,1
1233,0,94.75,0,1
1236,0,95,0,1
1239,0,95.25,0,1
1242,0,95.5,0,1
1245,0,95.75,0,1
1248,0,96,0,1
1251,0,96.25,0,1
1254,0,96.5,0,1
1257,0,96.75,0,1
1260,0,97,0,1
1263,0,97.25,0,1
1266,0,97.5,0,1
1269,0,97.75,0,1
1272,0,98,0,1
1275,0,98.25,0,1
1278,0,98.5,0,1
1281,0,98.75,0,1
1284,0,99,0,1
1287,0,99.25,0,1
1290,0,99.5,0,1
1293,0,99.75,0,1
1296,0,100,0,1
1299,0,100.25,0,1
1302,0,100.5,0,1
1305,0,100.75,0,1
1308,0,101,0,1
1311,0,101.25,0,1
1314,0,101.5,0,1
1317,0,101.75,0,1
1320,0,102,0,1
1323,0,102.25,0,1
1326,0,102.5,0,1
1329,0,102.75,0,1
1332,0,103,0,1
1335,0,103.25,0,1
1338,0,103.5,0,1
1341,0,103.75,0,1
1344,0,104,0,1
1347,0,104.25,0,1
1350,0,104.5,0,1
1353,0,104.75,0,1
1356,0,105,0,1
1359,0,105.25,0,1
1362,0,105.5,0,1
1365,0,105.75,0,1
1368,0,106,0,1
1371,0,106.25,0,1
1374,0,106.5,0,1
1377,0,106.75,0,1
1380,0,107,0,1
1383,0,107.25,0,1
1386,0,107.5,0,1
1389,0,107.75,0,1
1392,0,108,0,1
1395,0,108.25,0,1
1398,0,108.5,0,1
1401,0,108.75,0,1
1404,0,109,0,1
1407,0,109.25,0,1
1410,0,109.5,0,1
1413,0,109.75,0,1
1416,0,110,0,1
1419,0,110.25,0,1
1422,0,110.5,0,1
1425,0,110.75,0,1
1428,0,111,0,1
1431,0,111.25,0,1
1434,0,111.5,0,1
1437,0,111.75,0,1
1440,0,112,0,1
1443,0,112.25,0,1
1446,0,112.5,0,1
1449,0,112.75,0,1
1452,0,113,0,1
1455,0,113.25,0,1
1458,0,113.5,0,1
1461,0,113.75,0,1
1464,0,114,0,1
1467,0,114.25,0,1
1470,0,114.5,0,1
1473,0,114.75,0,1
1476,0,115,0,1
1479,0,115.25,0,1
1482,0,115.5,0,1
1485,0,115.75,0,1
1488,0,116,0,1
1491,0,116.25,0,1
1494,0,116.5,0,1
1497,0,116.75,0,1
1500,0,117,0,1
1503,0,117.25,0,1
1506,0,117.5,0,1
1509,0,117.75,0,1
1512,0,118,0,1
1515,0,118.25,0,1
1518,0,118.5,0,1
1521,0,118.75,0,1
1524,0,119,0,1
1527,0,119.25,0,1
1530,0,119.5,0,1
1533,0,119.75,0,1
1536,0,120,0,1
1539,0,120.25,0,1
1542,0,120.5,0,1
1545,0,120.75,0,1
1548,0,121,0,1
1551,0,121.25,0,1
1554,0,121.5,0,1
1557,0,121.75,0,1
1560,0,122,0,1
1563,0,122.25,0,1
1566,0,122.5,0,1
1569,0,122.75,0,1
1572,0,123,0,1
1575,0,123.25,0,1
1578,0,123.5,0,1
1581,0,123.75,0,1
1584,0,124,0,1
1587,0,124.25,0,1
1590,0,124.5,0,1
1593,0,124.75,0,1
1596,0,125,0,1
1599,0,125.25,0,1
1602,0,125.5,0,1
1605,0,125.75,0,1
1608,0,126,0,1
1611,0,126.25,0,1
1614,0,126.5,0,1
1617,0,126.75,0,1
1620,0,127,0,1
1623,0,127.25,0,1
1626,0,127.5,0,1
1629,0,127.75,0,1
1632,0,128,0,1
1635,0,128.25,0,1
1638,0,128.5,0,1
1641,0,128.75,0,1
1644,0,129,0,1
1647,0,129.25,0,1
1650,0,129.5,0,1
1653,0,129.75,0,1
1656,0,130,0,1
1659,0,130.25,0,1
1662,0,130.5,0,1
1665,0,130.75,0,1
1668,0,131,0,1
1671,0,131.25,0,1
1674,0,131.5,0,1
1677,0,131.75,0,1
1680,0,132,0,1
1683,0,132.25,0,1
1686,0,132.5,0,1
1689,0,132.75,0,1
1692,0,133,0,1
1695,0,133.25,0,1
1698,0,133.5,0,1
1701,0,133.75,0,1
1704,0,134,0,1
1707,0,134.25,0,1
1710,0,134.5,0,1
1713,0,134.75,0,1
1716,0,135,0,1
1719,0,135.25,0,1
1722,0,135.5,0,1
1725,0,135.75,0,1
1728,0,136,0,1
1731,0,136.25,0,1
1734,0,136.5,0,1
1737,0,136.75,0,1
1740,0,137,0,1
1743,0,137.25,0,1
1746,0,137.5,0,1
1749,0,137.75,0,1
1752,0,138,0,1
1755,0,138.25,0,1
1758,0,138.5,0,1
1761,0,138.75,0,1
1764,0,139,0,1
1767,0,139.25,0,1
1770,0,139.5,0,1
1773,0,139.75,0,1
1776,0,140,0,1
1779,0,140.25,0,1
1782,0,140.5,0,1
1785,0,140.75,0,1
1788,0,141,0,1
1791,0,141.25,0,1
1794,0,141.5,0,1
1797,0,141.75,0,1
1800,0,142,0,1
1803,0,142.25,0,1
1806,0,142.5,0,1
1809,0,142.75,0,1
1812,0,143,0,1
1815,0,143.25,0,1
1818,0,143.5,0,1
1821,0,143.75,0,1
1824,0,144,0,1
1827,0,144.25,0,1
1830,0,144.5,0,1
1833,0,144.75,0,1
1836,0,145,0,1
1839,0,145.25,0,1
1842,0,145.5,0,1
1845,0,145.75,0,1
1848,0,146,0,1
1851,0,146.25,0,1
1854,0,146.5,0,1
1857,0,146.75,0,1
1860,0,147,0,1
1863,0,147.25,0,1
1866,0,147.5,0,1
1869,0,147.75,0,1
1872,0,148,0,1
1875,0,148.25,0,1
1878,0,148.5,0,1
1881,0,148.75,0,1
1884,0,149,0,1
1887,0,149.25,0,1
1890,0,149.5,0,1
1893,0,149.75,0,1
1896,0,150,0,1
1899,0,150.25,0,1
1902,0,150.5,0,1
1905,0,150.75,0,1
1908,0,151,0,1
1911,0,151.25,0,1
1914,0,151.5,0,1
1917,0,151.75,0,1
1920,0,152,0,1
1923,0,152.25,0,1
1926,0,152.5,0,1
1929,0,152.75,0,1
1932,0,153,0,1
1935,0,153.25,0,1
1938,0,153.5,0,1
1941,0,153.75,0,1
1944,0,154,0,1
1947,0,154.25,0,1
1950,0,154.5,0,1
1953,0,154.75,0,1
1956,0,155,0,1
1959,0,155.25,0,1
1962,0,155.5,0,1
1965,0,155.75,0,1
1968,0,156,0,1
1971,0,156.25,0,1
1974,0,156.5,0,1
1977,0,156.75,0,1
1980,0,157,0,1
1983,0,157.25,0,1
1986,0,157.5,0,1
1989,0,157.75,0,1
1992,0,158,0,1
1995,0,158.25,0,1
1998,0,158.5,0,1
2001,0,158.75,0,1
2004,0,159,0,1
2007,0,159.25,0,1
2010,0,159.5,0,1
2013,0,159.75,0,1
2016,0,160,0,1
2019,0,160.25,0,1
2022,0,160.5,0,1
2025,0,160.75,0,1
2028,0,161,0,1
2031,0,161.25,0,1
2034,0,161.5,0,1
2037,0,161.75,0,1
2040,0,162,0,1
2043,0,162.25,0,1
2046,0,162.5,0,1
2049,0,162.75,0,1
2052,0,163,0,1
2055,0,163.25,0,1
2058,0,163.5,0,1
2061,0,163.75,0,1
2064,0,164,0,1
2067,0,164.25,0,1
2070,0,164.5,0,1
2073,0,164.75,0,1
2076,0,165,0,1
2079,0,165.25,0,1
2082,0,165.5,0,1
2085,0,165.75,0,1
2088,0,166,0,1
2091,0,166.25,0,1
2094,0,166.5,0,1
2097,0,166.75,0,1
2100,0,167,0,1
2103,0,167.25,0,1
2106,0,167.5,0,1
2109,0,167.75,0,1
2112,0,168,0,1
0,0,-8,0,10
3,0,-7.75,0,10
6,0,-7.5,0,10
9,0,-7.25,0,10
12,0,-7,0,10
15,0,-6.75,0,10
18,0,-6.5,0,10
21,0,-6.25,0,10
24,0,-6,0,10
27,0,-5.75,0,10
30,0,-5.5,0,10
33,0,-5.25,0,10
36,0,-5,0,10
39,0,-4.75,0,10
42,0,-4.5,0,10
45,0,-4.25,0,10
48,0,-4,0,10
51,0,-3.75,0,10
54,0,-3.5,0,10
57,0,-3.25,0,10
60,0,-3,0,10
63,0,-2.75,0,10
66,0,-2.5,0,10
69,0,-2.25,0,10
72,0,-2,0,10
75,0,-1.75,0,10
78,0,-1.5,0,10
81,0,-1.25,0,10
84,0,-1,0,10
87,0,-0.75,0,10
90,0,-0.5,0,10
93,0,-0.25,0,10
96,0,0,0,10
99,0,0.25,0,10
102,0,0.5,0,10
105,0,0.75,0,10
108,0,1,0,10
111,0,1.25,0,10
114,0,1.5,0,10
117,0,1.75,0,10
120,0,2,0,10
123,0,2.25,0,10
126,0,2.5,0,10
129,0,2.75,0,10
132,0,3,0,10
135,0,3.25,0,10
138,0,3.5,0,10
141,0,3.75,0,10
144,0,4,0,10
147,0,4.25,0,10
150,0,4.5,0,10
153,0,4.75,0,10
156,0,5,0,10
159,0,5.25,0,10
162,0,5.5,0,10
165,0,5.75,0,10
168,0,6,0,10
171,0,6.25,0,10
174,0,6.5,0,10
177,0,6.75,0,10
180,0,7,0,10
183,0,7.25,0,10
186,0,7.5,0,10
189,0,7.75,0,10
192,0,8,0,10
195,0,8.25,0,10
198,0,8.5,0,10
201,0,8.75,0,10
204,0,9,0,10
207,0,9.25,0,10
210,0,9.5,0,10
213,0,9.75,0,10
216,0,10,0,10
219,0,10.25,0,10
222,0,10.5,0,10
225,0,10.75,0,10
228,0,11,0,10
231,0,11.25,0,10
234,0,11.5,0,10
237,0,11.75,0,10
240,0,12,0,10
243,0,12.25,0,10
246,0,12.5,0,10
249,0,12.75,0,10
252,0,13,0,10
255,0,13.25,0,10
258,0,13.5,0,10
261,0,13.75,0,10
264,0,14,0,10
267,0,14.25,0,10
270,0,14.5,0,10
273,0,14.75,0,10
276,0,15,0,10
279,0,15.25,0,10
282,0,15.5,0,10
285,0,15.75,0,10
288,0,16,0,10
291,0,16.25,0,10
294,0,16.5,0,10
297,0,16.75,0,10
300,0,17,0,10
303,0,17.25,0,10
306,0,17.5,0,10
309,0,17.75,0,10
312,0,18,0,10
315,0,18.25,0,10
318,0,18.5,0,10
321,0,18.75,0,10
324,0,19,0,10
327,0,19.25,0,10
330,0,19.5,0,10
333,0,19.75,0,10
336,0,20,0,10
339,0,20.25,0,10
342,0,20.5,0,10
345,0,20.75,0,10
348,0,21,0,10
351,0,21.25,0,10
354,0,21.5,0,10
357,0,21.75,0,10
360,0,22,0,10
363,0,22.25,0,10
366,0,22.5,0,10
369,0,22.75,0,10
372,0,23,0,10
375,0,23.25,0,10
378,0,23.5,0,10
381,0,23.75,0,10
384,0,24,0,10
387,0,24.25,0,10
390,0,24.5,0,10
393,0,24.75,0,10
396,0,25,0,10
399,0,25.25,0,10
402,0,25.5,0,10
405,0,25.75,0,10
408,0,26,0,10
411,0,26.25,0,10
414,0,26.5,0,10
417,0,26.75,0,10
420,0,27,0,10
423,0,27.25,0,10
426,0,27.5,0,10
429,0,27.75,0,10
432,0,28,0,10
435,0,28.25,0,10
438,0,28.5,0,10
441,0,28.75,0,10
444,0,29,0,10
447,0,29.25,0,10
450,0,29.5,0,10
453,0,29.75,0,10
456,0,30,0,10
459,0,30.25,0,10
462,0,30.5,0,10
465,0,30.75,0,10
468,0,31,0,10
471,0,31.25,0,10
474,0,31.5,0,10
477,0,31.75,0,10
480,0,32,0,10
483,0,32.25,0,10
486,0,32.5,0,10
489,0,32.75,0,10
492,0,33,0,10
495,0,33.25,0,10
498,0,33.5,0,10
501,0,33.75,0,10
504,0,34,0,10
507,0,34.25,0,10
510,0,34.5,0,10
513,0,34.75,0,10
516,0,35,0,10
519,0,35.25,0,10
522,0,35.5,0,10
525,0,35.75,0,10
528,0,36,0,10
531,0,36.25,0,10
534,0,36.5,0,10
537,0,36.75,0,10
540,0,37,0,10
543,0,37.25,0,10
546,0,37.5,0,10
549,0,37.75,0,10
552,0,38,0,10
555,0,38.25,0,10
558,0,38.5,0,10
561,0,38.75,0,10
564,0,39,0,10
567,0,39.25,0,10
570,0,39.5,0,10
573,0,39.75,0,10
576,0,40,0,10
579,0,40.25,0,10
582,0,40.5,0,10
585,0,40.75,0,10
588,0,41,0,10
591,0,41.25,0,10
594,0,41.5,0,10
597,0,41.75,0,10
600,0,42,0,10
603,0,42.25,0,10
606,0,42.5,0,10
609,0,42.75,0,10
612,0,43,0,10
615,0,43.25,0,10
618,0,43.5,0,10
621,0,43.75,0,10
624,0,44,0,10
627,0,44.25,0,10
630,0,44.5,0,10
633,0,44.75,0,10
636,0,45,0,10
639,0,45.25,0,10
642,0,45.5,0,10
645,0,45.75,0,10
648,0,46,0,10
651,0,46.25,0,10
654,0,46.5,0,10
657,0,46.75,0,10
660,0,47,0,10
663,0,47.25,0,10
666,0,47.5,0,10
669,0,47.75,0,10
672,0,48,0,10
675,0,48.25,0,10
678,0,48.5,0,10
681,0,48.75,0,10
684,0,49,0,10
687,0,49.25,0,10
690,0,49.5,0,10
693,0,49.75,0,10
696,0,50,0,10
699,0,50.25,0,10
702,0,50.5,0,10
705,0,50.75,0,10
708,0,51,0,10
711,0,51.25,0,10
714,0,51.5,0,10
717,0,51.75,0,10
720,0,52,0,10
723,0,52.25,0,10
726,0,52.5,0,10
729,0,52.75,0,10
732,0,53,0,10
735,0,53.25,0,10
738,0,53.5,0,10
741,0,53.75,0,10
744,0,54,0,10
747,0,54.25,0,10
750,0,54.5,0,10
753,0,54.75,0,10
756,0,55,0,10
759,0,55.25,0,10
762,0,55.5,0,10
765,0,55.75,0,10
768,0,56,0,10
771,0,56.25,0,10
774,0,56.5,0,10
777,0,56.75,0,10
780,0,57,0,10
783,0,57.25,0,10
786,0,57.5,0,10
789,0,57.75,0,10
792,0,58,0,10
795,0,58.25,0,10
798,0,58.5,0,10
801,0,58.75,0,10
804,0,59,0,10
807,0,59.25,0,10
810,0,59.5,0,10
813,0,59.75,0,10
816,0,60,0,10
819,0,60.25,0,10
822,0,60.5,0,10
825,0,60.75,0,10
828,0,61,0,10
831,0,61.25,0,10
834,0,61.5,0,10
837,0,61.75,0,10
840,0,62,0,10
843,0,62.25,0,10
846,0,62.5,0,10
849,0,62.75,0,10
852,0,63,0,10
855,0,63.25,0,10
858,0,63.5,0,10
861,0,63.75,0,10
864,0,64,0,10
867,0,64.25,0,10
870,0,64.5,0,10
873,0,64.75,0,10
876,0,65,0,10
879,0,65.25,0,10
882,0,65.5,0,10
885,0,65.75,0,10
888,0,66,0,10
891,0,66.25,0,10
894,0,66.5,0,10
897,0,66.75,0,10
900,0,67,0,10
903,0,67.25,0,10
906,0,67.5,0,10
909,0,67.75,0,10
912,0,68,0,10
915,0,68.25,0,10
918,0,68.5,0,10
921,0,68.75,0,10
924,0,69,0,10
927,0,69.25,0,10
930,0,69.5,0,10
933,0,69.75,0,10
936,0,70,0,10
939,0,70.25,0,10
942,0,70.5,0,10
945,0,70.75,0,10
948,0,71,0,10
951,0,71.25,0,10
954,0,71.5,0,10
957,0,71.75,0,10
960,0,72,0,10
963,0,72.25,0,10
966,0,72.5,0,10
969,0,72.75,0,10
972,0,73,0,10
975,0,73.25,0,10
978,0,73.5,0,10
981,0,73.75,0,10
984,0,74,0,10
987,0,74.25,0,10
990,0,74.5,0,10
993,0,74.75,0,10
996,0,75,0,10
999,0,75.25,0,10
1002,0,75.5,0,10
1005,0,75.75,0,10
1008,0,76,0,10
1011,0,76.25,0,10
1014,0,76.5,0,10
1017,0,76.75,0,10
1020,0,77,0,10
1023,0,77.25,0,10
1026,0,77.5,0,10
1029,0,77.75,0,10
1032,0,78,0,10
1035,0,78.25,0,10
1038,0,78.5,0,10
1041,0,78.75,0,10
1044,0,79,0,10
1047,0,79.25,0,10
1050,0,79.5,0,10
1053,0,79.75,0,10
1056,0,80,0,10
1059,0,80.25,0,10
1062,0,80.5,0,10
1065,0,80.75,0,10
1068,0,81,0,10
1071,0,81.25,0,10
1074,0,81.5,0,10
1077,0,81.75,0,10
1080,0,82,0,10
1083,0,82.25,0,10
1086,0,82.5,0,10
1089,0,82.75,0,10
1092,0,83,0,10
1095,0,83.25,0,10
1098,0,83.5,0,10
1101,0,83.75,0,10
1104,0,84,0,10
1107,0,84.25,0,10
1110,0,84.5,0,10
1113,0,84.75,0,10
1116,0,85,0,10
1119,0,85.25,0,10
1122,0,85.5,0,10
1125,0,85.75,0,10
1128,0,86,0,10
1131,0,86.25,0,10
1134,0,86.5,0,10
1137,0,86.75,0,10
1140,0,87,0,10
1143,0,87.25,0,10
1146,0,87.5,0,10
1149,0,87.75,0,10
1152,0,88,0,10
1155,0,88.25,0,10
1158,0,88.5,0,10
1161,0,88.75,0,10
1164,0,89,0,10
1167,0,89.25,0,10
1170,0,89.5,0,10
1173,0,89.75,0,10
1176,0,90,0,10
1179,0,90.25,0,10
1182,0,90.5,0,10
1185,0,90.75,0,10
1188,0,91,0,10
1191,0,91.25,0,10
1194,0,91.5,0,10
1197,0,91.75,0,10
1200,0,92,0,10
1203,0,92.25,0,10
1206,0,92.5,0,10
1209,0,92.75,0,10
1212,0,93,0,10
1215,0,93.25,0,10
1218,0,93.5,0,10
1221,0,93.75,0,10
1224,0,94,0,10
1227,0,94.25,0,10
1230,0,94.5,0,10
1233,0,94.75,0,10
1236,0,95,0,10
1239,0,95.25,0,10
1242,0,95.5,0,10
1245,0,95.75,0,10
1248,0,96,0,10
1251,0,96.25,0,10
1254,0,96.5,0,10
1257,0,96.75,0,10
1260,0,97,0,10
1263,0,97.25,0,10
1266,0,97.5,0,10
1269,0,97.75,0,10
1272,0,98,0,10
1275,0,98.25,0,10
1278,0,98.5,0,10
1281,0,98.75,0,10
1284,0,99,0,10
1287,0,99.25,0,10
1290,0,99.5,0,10
1293,0,99.75,0,10
1296,0,100,0,10
1299,0,100.25,0,10
1302,0,100.5,0,10
1305,0,100.75,0,10
1308,0,101,0,10
1311,0,101.25,0,10
1314,0,101.5,0,10
1317,0,101.75,0,10
1320,0,102,0,10
1323,0,102.25,0,10
1326,0,102.5,0,10
1329,0,102.75,0,10
1332,0,103,0,10
1335,0,103.25,0,10
1338,0,103.5,0,10
1341,0,103.75,0,10
1344,0,104,0,10
1347,0,104.25,0,10
1350,0,104.5,0,10
1353,0,104.75,0,10
1356,0,105,0,10
1359,0,105.25,0,10
1362,0,105.5,0,10
1365,0,105.75,0,10
1368,0,106,0,10
1371,0,106.25,0,10
1374,0,106.5,0,10
1377,0,106.75,0,10
