r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
0.01,516,35,0.2154519771117402,6.939215325749838e-5,0.009410611976099385,6.958598222444774e-5,0.2060413651356408,1.430581110340208e-5,4.6863436146957405,1.680354181284008e-7,0.26255766651435686,4.325353428034328e-7
0.01,528,36,0.21534093644699273,6.941855562177077e-5,0.00872837666412594,6.535933062797924e-5,0.2066125597828668,1.3983943723663545e-5,4.686343654479174,1.6998085318204164e-7,0.26255712788195895,4.0423707163786244e-7
0.01,540,37,0.21520344893215032,6.817792970148955e-5,0.00808741341962994,6.0596199964975616e-5,0.20711603551252036,1.453737194445079e-5,4.686343691088448,1.7178175913409677e-7,0.26255661387057605,3.7587739877365283e-7
0.01,552,38,0.2150433494641874,6.751455266754143e-5,0.007487087143172777,5.572205034930134e-5,0.20755626232101465,1.6970206077205598e-5,4.686343724375317,1.715257457876638e-7,0.2625561283920723,3.4749098200274334e-7
0.01,564,39,0.21486948585185528,6.448667299323711e-5,0.006929993033278116,4.995792072992557e-5,0.20793949281857715,1.881944605940419e-5,4.686343764430036,1.6757114397438321e-7,0.2625556785178282,3.16478338135405e-7
0.01,576,40,0.21467814729663712,5.9927438510643586e-5,0.0064095926740955125,4.39757308065798e-5,0.2082685546225416,1.947356448381673e-5,4.6863438001632085,1.6443952850152878e-7,0.26255525515835815,2.868189872169981e-7
0.01,588,41,0.21447022695805523,5.993448617971623e-5,0.005923330948550125,4.106424948282618e-5,0.20854689600950513,2.165812178206112e-5,4.686343830727272,1.66686481771891e-7,0.2625548563511554,2.651456897264074e-7
0.01,600,42,0.21425130827500583,5.978611775442424e-5,0.0054715745066197885,3.8890372114166265e-5,0.20877973376838602,2.302106182505639e-5,4.686343860455878,1.6720820999382478e-7,0.2625544834094741,2.458846497734363e-7
0.01,612,43,0.21402288733516533,5.854792749760958e-5,0.005052063308580544,3.607464036491947e-5,0.2089708240265848,2.4205810647267588e-5,4.686343892239232,1.6353878657920503e-7,0.2625541380860617,2.281277101132753e-7
0.01,624,44,0.21378331325554284,5.7629736727931434e-5,0.004661104246136047,3.3523876680726716e-5,0.20912220900940678,2.5517959627309697e-5,4.68634391922634,1.6132409782268083e-7,0.2625538159822031,2.1093899188215882e-7
0.01,636,45,0.21353862670688306,5.922383190908223e-5,0.004299314420333386,3.230035466792355e-5,0.20923931228654968,2.8045688059127767e-5,4.686343946163522,1.6515253779602842e-7,0.262553517867583,1.9444306181512222e-7
0.01,648,46,0.21328829135670857,5.889588743831434e-5,0.0039636766520883045,3.0227953341680905e-5,0.20932461470462027,2.960338388471774e-5,4.686343970828342,1.6439810544757356e-7,0.26255324230548777,1.7995141710204992e-7
0.01,660,47,0.21303534693145945,5.662724613795306e-5,0.003653285311675506,2.749831743968578e-5,0.20938206161978395,2.9962502763462578e-5,4.686343998602839,1.6105512833705468e-7,0.2625529886246387,1.644095901172758e-7
0.01,672,48,0.21278064421003587,5.547194604956412e-5,0.0033663734965490343,2.544028917431557e-5,0.20941427071348684,3.073002578732544e-5,4.686344025459238,1.6054702883768772e-7,0.2625527534300924,1.5173771401317014e-7
0.01,684,49,0.21252447829329316,5.5179367856096144e-5,0.003101007052993744,2.3991424077097285e-5,0.20942347124029942,3.178342641097892e-5,4.686344053738694,1.6541107243178396e-7,0.2625525364918355,1.4020765725562492e-7
0.01,696,50,0.21226842038693017,5.4895918091155795e-5,0.0028558490485498245,2.2499621200812157e-5,0.20941257133838034,3.291175217311107e-5,4.686344079377373,1.6786204123544275e-7,0.2625523366231609,1.2951545742577815e-7
0.01,708,51,0.2120129602654934,5.4260912917510805e-5,0.0026294027879579488,2.1100302119262365e-5,0.20938355747753545,3.359219656777781e-5,4.686344105072161,1.7070207742377948e-7,0.2625521516791596,1.1924962005453112e-7
0.01,720,52,0.21175927121322086,5.3618971826309836e-5,0.0024204432954976593,1.974534763530497e-5,0.20933882791772318,3.424183500962571e-5,4.686344130356675,1.725002629277376e-7,0.2625519826450415,1.1089189716312902e-7
0.01,732,53,0.21150814484346422,5.2163351098456e-5,0.0022277349093127504,1.8239528569233083e-5,0.20928040993415148,3.4242780373895687e-5,4.6863441563330746,1.762078546225716e-7,0.2625518253862934,1.0128902812111994e-7
0.01,744,54,0.21126108187546808,5.0011319228566256e-5,0.002050371924097293,1.665209643802286e-5,0.20921070995137078,3.363805115586632e-5,4.686344179730503,1.7357721251107964e-7,0.26255168120233524,9.346283317776728e-8
0.01,756,55,0.2110174089927722,4.850617500735206e-5,0.001886825983673488,1.535307459480889e-5,0.2091305830090987,3.339948148750938e-5,4.686344205867866,1.761327616075401e-7,0.2625515483822515,8.64100906002998e-8
0.01,768,56,0.21077719210161677,4.678350161650569e-5,0.0017359738912105312,1.4076282661737885e-5,0.20904121821040625,3.292708021472206e-5,4.686344226379801,1.7503114733312972e-7,0.2625514260700949,7.909515946723971e-8
0.01,780,57,0.21054162161413184,4.5657704796985036e-5,0.001597064785299729,1.3049781389747252e-5,0.20894455682883212,3.279922791257904e-5,4.686344249816457,1.770721800715681e-7,0.26255131238009255,7.329860058966615e-8
0.01,792,58,0.21031049201264637,4.4156735858882734e-5,0.0014690805883055677,1.2007541534295593e-5,0.20884141142434082,3.231610706398152e-5,4.686344271390557,1.764648711773569e-7,0.2625512088822369,6.791726797356953e-8
0.01,804,59,0.21008517980223088,4.3305904538844915e-5,0.001351433279823693,1.1170111518238935e-5,0.20873374652240717,3.2283070716866054e-5,4.686344292438158,1.7699691918647545e-7,0.26255111409903686,6.328647485257115e-8
0.01,816,60,0.20986616376949946,4.2109142173189826e-5,0.0012433676386837287,1.0371594856094158e-5,0.20862279613081575,3.1863551015542625e-5,4.686344319709916,1.775920972792698e-7,0.26255102578530143,5.8317108672637466e-8
0.01,828,61,0.20965180918350498,4.1421188700056566e-5,0.0011437434506872527,9.721791045568852e-6,0.20850806573281772,3.1812425932968826e-5,4.686344343179613,1.8126769282024789e-7,0.26255094461722583,5.359960742716005e-8
0.01,840,62,0.2094427720071951,4.055392631652577e-5,0.0010520163564711376,9.067552307184865e-6,0.20839075565072399,3.158582236039295e-5,4.686344366419572,1.8202205013929024e-7,0.26255087000812016,4.95535755895842e-8
0.01,852,63,0.20923931184642558,4.030111192431517e-5,9.676051759475006e-4,8.583015873682896e-6,0.20827170667047806,3.180027197996624e-5,4.686344388180858,1.8451168933273756e-7,0.2625508010936174,4.5599704252746105e-8
0.01,864,64,0.2090405020526308,3.893180086230028e-5,8.897511834282377e-4,7.886007641620611e-6,0.20815075086920257,3.112164217399283e-5,4.686344407921413,1.8468222337912837e-7,0.26255073690051384,4.1258147797591834e-8
0.01,876,65,0.2088474434571493,3.714525867025089e-5,8.18137548612924e-4,7.1968800143027256e-6,0.20802930590853638,3.0015790983575787e-5,4.686344427079351,1.864484559842906e-7,0.262550677971528,3.764599750755794e-8
0.01,888,66,0.20866074311756447,3.53821806894579e-5,7.523742429648278e-4,6.5701779903240776e-6,0.20790836887459963,2.8871161124515363e-5,4.686344448184058,1.87874468659527e-7,0.26255062436082616,3.48059198152206e-8
0.01,900,67,0.20848053220780943,3.433210913991444e-5,6.920070662206143e-4,6.087391488462254e-6,0.20778852514158883,2.829720768879089e-5,4.686344470093968,1.8819478983319862e-7,0.26255057513750585,3.222889910822393e-8
0.01,912,68,0.20830615097833732,3.26184932947352e-5,6.364955754073068e-4,5.5242531806728e-6,0.20766965540293,2.7143839796608167e-5,4.686344494353788,1.9140086757595977e-7,0.26255052983966193,3.003660780047407e-8
0.01,924,69,0.20813704028832009,3.161341725198391e-5,5.853835672887832e-4,5.10661478634087e-6,0.20755165672103132,2.655294265706955e-5,4.6863445181114916,1.9163013993844287e-7,0.26255048811394593,2.8006521897179574e-8
0.01,936,70,0.20797257022122403,3.0290388863810896e-5,5.382568725912606e-4,4.675398402623534e-6,0.20743431334863277,2.565681018835726e-5,4.686344539250376,1.9277623854741267e-7,0.26255044921200676,2.6202447565518045e-8
0.01,948,71,0.2078137397580229,2.9413199677153695e-5,4.949339623883536e-4,4.332638455270463e-6,0.20731880579563453,2.5118489920087445e-5,4.686344562119262,1.920497808749158e-7,0.2625504136847968,2.4218807148060904e-8
0.01,960,72,0.20766054765973027,2.8474327357586563e-5,4.551274116821261e-4,4.011654662025339e-6,0.20720542024804817,2.449665681287243e-5,4.686344584298556,1.942808105355292e-7,0.26255038104849165,2.2453519546821716e-8
0.01,972,73,0.20751275931746005,2.7749449613442273e-5,4.185306750985967e-4,3.734087066443041e-6,0.20709422864236146,2.404585936929508e-5,4.6863446090583265,1.96364766481865e-7,0.2625503510399737,2.063952246401216e-8
0.01,984,74,0.20737003923815164,2.702216886320621e-5,3.84860903056985e-4,3.481317807568029e-6,0.20698517833509467,2.3567633503437537e-5,4.686344631195192,1.988640881648033e-7,0.26255032329843775,1.8972238734255218e-8
0.01,996,75,0.20723236345752225,2.628040008108258e-5,3.5389710658985005e-4,3.2377032589382106e-6,0.20687846635093238,2.3066099437471528e-5,4.686344654612296,2.0064736132453728e-7,0.26255029771332533,1.749587327496645e-8
0.01,1008,76,0.2070996040403024,2.508628085961882e-5,3.2541459160887636e-4,2.961938571627121e-6,0.20677418944869352,2.2145721506590624e-5,4.686344675356358,1.9976389759552516e-7,0.26255027415732757,1.5980894335970452e-8
0.01,1020,77,0.20697197932435663,2.4050658948615395e-5,2.992527397671811e-4,2.7211458079531534e-6,0.20667272658458943,2.1348842308991178e-5,4.6863446972541425,1.98375035420559e-7,0.2625502525315447,1.4635084840870932e-8
0.01,1032,78,0.20684865593132729,2.2967206173134472e-5,2.751540990807855e-4,2.489918425342246e-6,0.2065735018322465,2.0495210241372346e-5,4.6863447177455715,1.9898380151382802e-7,0.262550232510641,1.3448201707056438e-8
0.01,1044,79,0.2067305982654548,2.2419722508081785e-5,2.5305704803605365e-4,2.327856237465243e-6,0.20647754121741876,2.010777565159929e-5,4.686344742700797,2.0566361955034815e-7,0.26255021432653863,1.2627658569095683e-8
0.01,1056,80,0.2066168999082633,2.1768888976516416e-5,2.327259423083166e-4,2.1628564143070716e-6,0.206384173965955,1.9620455684391366e-5,4.686344764471253,2.0885023915407885e-7,0.26255019738884006,1.169798787997236e-8
0.01,1068,81,0.20650753651155712,2.0704647692767685e-5,2.140302772386742e-4,1.972424898235982e-6,0.20629350623431844,1.874535458676548e-5,4.686344787106916,2.0931414996414087e-7,0.26255018182378703,1.0767472188462604e-8
0.01,1080,82,0.20640217983207532,1.9724778151797125e-5,1.9681983798790846e-4,1.802234142035282e-6,0.20620535999408743,1.7934561231500883e-5,4.686344809141714,2.0916078161276272e-7,0.26255016744116055,9.892410473569063e-9
0.01,1092,83,0.2063011160813917,1.8982009835788988e-5,1.8100981349979022e-4,1.6617012544025054e-6,0.20612010626789193,1.7331273207348242e-5,4.686344831188393,2.094815477488835e-7,0.2625501542143215,9.149005460368797e-9
0.01,1104,84,0.20620374606185513,1.8190603633162088e-5,1.664504025168517e-4,1.5269403110683055e-6,0.2060372956593383,1.6673733431370346e-5,4.686344852519768,2.0997199982688361e-7,0.2625501420167283,8.404282196917923e-9
0.01,1116,85,0.20611052418327847,1.727339451098412e-5,1.5308465980138483e-4,1.391812015021285e-6,0.2059574395234771,1.5890838828738544e-5,4.686344875190949,2.0714597934703842e-7,0.2625501308262679,7.653557452816446e-9
0.01,1128,86,0.20602121075394872,1.6308031237823892e-5,1.4080783419981722e-4,1.2615312237413321e-6,0.2058804029197489,1.5055163502926483e-5,4.686344900734571,2.0674212761629574e-7,0.2625501205821565,7.029962532302427e-9
0.01,1140,87,0.20593529078164038,1.549090538537554e-5,1.295036990107825e-4,1.1523078509966178e-6,0.2058057870826296,1.4346446374812121e-5,4.6863449220403774,2.0659096789902795e-7,0.2625501110642258,6.457008114452351e-9
0.01,1152,88,0.2058526730430157,1.4824158760378015e-5,1.1909799179052894e-4,1.059034715759259e-6,0.20573357505122516,1.3772265314914376e-5,4.686344942674546,2.0727391149879978e-7,0.26255010227710063,5.94623677970069e-9
0.01,1164,89,0.20577348640302034,1.4131896186098465e-5,1.0953386292056161e-4,9.701145397950094e-7,0.20566395254009978,1.316830216068752e-5,4.686344963051126,2.0730861466568404e-7,0.2625500941673412,5.482025306588139e-9
0.01,1176,90,0.205697670393611,1.3442317821401488e-5,1.007471119917429e-4,8.876636568497936e-7,0.20559692328161927,1.256055868133495e-5,4.686344985597249,2.0512967750600767e-7,0.2625500867490759,5.006897229697745e-9
0.01,1188,91,0.20562481867501012,1.3117505313048869e-5,9.26576100021941e-5,8.309105017294927e-7,0.20553216106500793,1.2291876255891209e-5,4.686345005809945,2.0662612956305637e-7,0.26255007986160867,4.616481526341967e-9
0.01,1200,92,0.2055551048730682,1.263413767375422e-5,8.522556186460363e-5,7.68635525827636e-7,0.20546987931120358,1.187027733361341e-5,4.686345027371662,2.0784226964749434e-7,0.2625500735602124,4.254167599241646e-9
0.01,1212,93,0.20548833777375336,1.2077490716543581e-5,7.839376453379435e-5,7.047845950846848e-7,0.20540994400921955,1.1377143538093866e-5,4.686345049787914,2.0891560349634617e-7,0.2625500677568443,3.908331215226224e-9
0.01,1224,94,0.2054242050714814,1.156994024318869e-5,7.210274583752489e-5,6.490297972669401e-7,0.20535210232564385,1.0924940721574192e-5,4.6863450705301135,2.0958666427393107e-7,0.26255006239578893,3.5984011851256927e-9
0.01,1236,95,0.20536285637248522,1.1108791319844284e-5,6.63224259585748e-5,6.000366568345861e-7,0.20529653394652667,1.0512364674151245e-5,4.686345090886794,2.1025541679307102e-7,0.26255005744785564,3.312058295068654e-9
0.01,1248,96,0.20530396198617998,1.0622073060970274e-5,6.099993936540084e-5,5.518073591944385e-7,0.20524296204681458,1.0073551450550644e-5,4.686345111109194,2.1056991817544184e-7,0.2625500528915126,3.0393369164429582e-9
0.01,1260,97,0.20524752728932957,1.0163568251389781e-5,5.610383412864388e-5,5.076485130731273e-7,0.20519142345520092,9.658917062111088e-6,4.6863451319164415,2.1206051969199546e-7,0.26255004869636106,2.8098351249023182e-9
0.01,1272,98,0.2051935409913686,9.641828009640224e-6,5.160346915946016e-5,4.628715276924299e-7,0.20514193752220916,9.181764021283943e-6,4.686345153651454,2.1316477768858747e-7,0.2625500448469107,2.5881172942132933e-9
0.01,1284,99,0.20514192138526605,9.195722340010171e-6,4.74675948083876e-5,4.2494075014852973e-7,0.20509445379045765,8.773340369544478e-6,4.686345176793763,2.1373725643237006e-7,0.26255004130674947,2.3839771691935935e-9
0.01,1296,100,0.20509242364754426,8.810761003371019e-6,4.366017898659059e-5,3.9147812630474847e-7,0.20504876346855766,8.421623283771847e-6,4.686345197024362,2.121356690533899e-7,0.2625500380257302,2.1791240939661987e-9
0.01,1308,101,0.2050450875748041,8.496520586041595e-6,4.0160011740325395e-5,3.6266818611640264e-7,0.20500492756306377,8.135994295420548e-6,4.686345218273012,2.135989288884834e-7,0.26255003501019225,2.003539575760081e-9
0.01,1320,102,0.20499972284161583,8.151404139724335e-6,3.693847454965852e-5,3.348170483301135e-7,0.20496278436706616,7.818528591177907e-6,4.68634523928485,2.1477478309032095e-7,0.26255003223599144,1.851701516900276e-9
0.01,1332,103,0.20495635721275152,7.777492612635601e-6,3.397708549893957e-5,3.074333162845283e-7,0.20492238012725256,7.471838935648227e-6,4.686345260689969,2.1562368786989887e-7,0.2625500296813111,1.7049651055597895e-9
0.01,1344,104,0.20491491777247328,7.421647971538034e-6,3.1255192522266885e-5,2.8238894727886815e-7,0.204883662579951,7.140885743206213e-6,4.686345281853004,2.1669777860991713e-7,0.26255002733411303,1.573899463897264e-9
0.01,1356,105,0.20487519455640638,7.08280948489734e-6,2.8748994230953913e-5,2.592532600146491e-7,0.20484644556217543,6.8250663841376345e-6,4.686345302002579,2.1694090315242062e-7,0.2625500251655414,1.4466335578707026e-9
0.01,1368,106,0.2048372759506366,6.874698424601594e-6,2.644658804533809e-5,2.4198413859232027e-7,0.20481082936259126,6.634073098178201e-6,4.686345321274384,2.129944223190475e-7,0.26255002316766085,1.3165840053321816e-9
0.01,1380,107,0.20480093249392808,6.547740799652165e-6,2.4326288373523032e-5,2.21781995867646e-7,0.20477660620555455,6.327210120598893e-6,4.686345341353248,2.1450453060207098e-7,0.2625500213267669,1.216760024448242e-9
0.01,1392,108,0.20476622598600572,6.30347567576878e-6,2.2377544647260227e-5,2.0541204579274871e-7,0.20474384844135846,6.0992024031654504e-6,4.68634536252074,2.1455245463678162e-7,0.2625500196371363,1.1205375888021128e-9
0.01,1404,109,0.2047330316686978,6.000531111552055e-6,2.058483849171873e-5,1.8831829164620205e-7,0.2047124468302061,5.813261867331355e-6,4.6863453834365885,2.157458723450029e-7,0.26255001808291795,1.0317868773385335e-9
0.01,1416,110,0.20470131880845027,5.69842182032318e-6,1.893673187559611e-5,1.721356660033968e-7,0.2046823820765747,5.527251360878334e-6,4.686345407647677,2.164725091682866e-7,0.26255001665959726,9.485054605695506e-10
0.01,1428,111,0.20467098934047218,5.391660384995866e-6,1.742033279221757e-5,1.5695896584995762e-7,0.20465356900767995,5.2355911747002005e-6,4.6863454289419035,2.177584495458896e-7,0.2625500153411753,8.720995246122536e-10
0.01,1440,112,0.20464192187288072,5.134278838759588e-6,1.6023584781803394e-5,1.440033876125442e-7,0.2046258982880989,4.9910889784877554e-6,4.686345447219801,2.1918621243314103e-7,0.26255001411751333,8.034954871356756e-10
0.01,1452,113,0.20461419134094191,4.967733893617696e-6,1.4740142060360472e-5,1.340270438841636e-7,0.20459945119888157,4.834445264750933e-6,4.686345466608447,2.197832655559772e-7,0.2625500129923661,7.360653305894686e-10
0.01,1464,114,0.2045876916683041,4.725784733747048e-6,1.355973758801542e-5,1.2280293984627105e-7,0.20457413193071608,4.6036610983722614e-6,4.686345488129671,2.2104705170136605e-7,0.26255001196549066,6.791476175209012e-10
0.01,1476,115,0.20456234468189935,4.5061743590630286e-6,1.2473425967573955e-5,1.1279349461292866e-7,0.20454987125593177,4.39400515828638e-6,4.686345509426993,2.2216651775558285e-7,0.2625500110169528,6.239684182604473e-10
0.01,1488,116,0.20453817270138444,4.266481261268032e-6,1.14753121405252e-5,1.0296390839519152e-7,0.20452669738924392,4.164091541795986e-6,4.686345531443265,2.2406704642623312e-7,0.2625500101465052,5.73488318321596e-10
0.01,1500,117,0.20451503763390905,4.0734763740051475e-6,1.0556335630422204e-5,9.46983461020763e-8,0.20450448129827864,3.979304353267228e-6,4.686345553226932,2.2497371664649082e-7,0.26255000934301825,5.285515112410595e-10
0.01,1512,118,0.20449292662275476,3.879928638706279e-6,9.710875372169342e-6,8.691049026500553e-8,0.2044832157473826,3.7935018881147995e-6,4.686345573705509,2.2450543954472685e-7,0.26255000860382155,4.839785836203185e-10
0.01,1524,119,0.20447175954514107,3.6864683276506587e-6,8.932306023818979e-6,7.964226718855546e-8,0.20446282723911724,3.607265124509648e-6,4.686345591821042,2.251140329465655e-7,0.2625500079141188,4.428953190974609e-10
0.01,1536,120,0.20445160432076756,3.4976722245492814e-6,8.217451267589717e-6,7.273568880967025e-8,0.20444338686949995,3.4253397136922512e-6,4.686345612790198,2.2667924503083804e-7,0.26255000728660255,4.0783360376404783e-10
0.01,1548,121,0.20443228898307345,3.379250103948237e-6,7.558737181982453e-6,6.769429123906545e-8,0.20442473024589147,3.311915358241802e-6,4.686345631392219,2.2721929679948762e-7,0.26255000670680795,3.788973034719694e-10
