trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,276,15,0.18722075725282095,1.2165245371263564e-4,0.019033588130727978,1.3472084446270317e-4,0.20625434538354895,1.3103263931758552e-5,4.686340137355927,9.55883879165044e-9,0.26255084400143397,5.3614674943256065e-8
3,288,16,0.18645248788158814,9.57298212733534e-5,0.020241073928058625,1.0790345792875244e-4,0.20669356180964676,1.222488958878712e-5,4.68634021488981,9.809313925349136e-9,0.2625512868414728,5.874049835039929e-8
3,300,17,0.1860801229751774,1.1214540857798307e-4,0.021068811829001353,1.2790251866766895e-4,0.20714893480417876,1.584293942843142e-5,4.686340316363486,1.5024578526612108e-8,0.26255185175101253,8.779641268244992e-8
3,312,18,0.18619029729347558,1.2164178042807202e-4,0.021400749308774746,1.416288975910782e-4,0.2075910466022503,2.0212188108141337e-5,4.6863404215149975,2.371051388804277e-8,0.26255239495835603,1.3089856321475633e-7
3,324,19,0.18667302085728588,1.2525940938708097e-4,0.021343720774565176,1.484141781992841e-4,0.20801674163185105,2.3378221543670188e-5,4.686340528249561,3.614808329276875e-8,0.26255290595833025,1.6663760792280787e-7
3,336,20,0.18746829367864518,1.1488309369711772e-4,0.02094358035193737,1.392797574620474e-4,0.20841187403058256,2.4661473124689034e-5,4.6863406244611046,4.021082851643644e-8,0.2625532919104692,1.7736137682121902e-7
3,348,21,0.18850446344729893,1.506400250447849e-4,0.02025880985456637,1.8828245969042606e-4,0.20876327330186528,3.7913332352691816e-5,4.686340698798303,6.103221908946148e-8,0.26255350551531087,2.7062575994719724e-7
3,360,22,0.18961377436847354,1.2089098000647761e-4,0.019477602567204946,1.545753292065713e-4,0.20909137693567847,3.400036012724144e-5,4.686340775787646,6.407762999759029e-8,0.26255369184351274,2.5847484536101636e-7
3,372,23,0.19079868934599953,1.2724607515065178e-4,0.018579015098138595,1.68738164039863e-4,0.2093777044441381,4.182181835538168e-5,4.6863408357017935,7.794636999991841e-8,0.26255375442201756,3.0581210235619087e-7
3,384,24,0.19200838080580374,7.876891945017976e-5,0.017617274098413228,1.1078361014702672e-4,0.20962565490421695,3.2375430107242215e-5,4.686340881198287,6.321761589659121e-8,0.2625537183679695,2.1075398019669756e-7
3,396,25,0.1932133817599939,6.731221960480452e-5,0.016617269460151414,9.909514596385401e-5,0.2098306512201453,3.225406971816351e-5,4.686340920481289,6.590057412598423e-8,0.26255361106733716,1.963039272925179e-7
3,408,26,0.1944083507225235,5.516330379342103e-5,0.015574811995327684,8.63528191393332e-5,0.2099831627178512,3.176872849834973e-5,4.686340920087775,6.472118836197652e-8,0.26255336647386834,1.733633782722165e-7
3,420,27,0.19552691657656832,5.2219327887174574e-5,0.014586049186168643,8.660789298039745e-5,0.21011296576273697,3.4967614600928966e-5,4.686340933368516,6.884234816569594e-8,0.26255316530163775,1.7126672872043912e-7
3,432,28,0.19659662628925656,4.891866113061566e-5,0.013602852474868884,8.665138249700242e-5,0.21019947876412542,3.820455447812034e-5,4.6863409224032715,6.538825973760384e-8,0.26255290976984974,1.6358400952085676e-7
3,444,29,0.19759558473873062,5.234249499830602e-5,0.012658905593881397,9.91178513092574e-5,0.21025449033261204,4.7245321649120904e-05,4.686340908400326,8.017306860259924e-8,0.26255264548289,1.9011464150651935e-7
3,456,30,0.1985118502152869,5.2836888964721795e-5,0.011782311663914212,1.0469630585928799e-4,0.2102941618792011,5.2375494682000914e-5,4.686340908662971,9.212897325070252e-8,0.26255244927703186,2.0068015963623105e-7
3,468,31,0.1993585825255283,5.131225628959933e-5,0.010949452778861207,1.1170853393486657e-4,0.2103080353043895,6.0756167358321746e-5,4.686340904173212,9.929280668936299e-8,0.26255224330259797,2.0596320183576814e-7
3,480,32,0.20013688306183358,4.400721238219279e-5,0.010161903904504617,1.0348061560838514e-4,0.21029878696633822,5.981184578794411e-5,4.68634089992797,9.773591253306886e-8,0.26255205369612844,1.866815443244249e-7
3,492,33,0.20084894327119313,3.0367943421611075e-5,0.009420019471353024,7.879539584174071e-5,0.21026896274254617,4.879675365476029e-5,4.686340895944038,9.077731434996478e-8,0.2625518749878375,1.4286058834294888e-7
3,504,34,0.2014959725800734,2.410671140107678e-5,0.008727034914648196,7.13447704637972e-5,0.2102230074947216,4.7641333807821364e-5,4.686340892405504,8.758869301444738e-8,0.26255171493922475,1.2858482703309852e-7
3,516,35,0.20208443106201873,1.9726890922884092e-5,0.008073651600977203,6.883799930130313e-5,0.21015808266299593,4.953891768861315e-5,4.686340882422646,8.498854524940639e-8,0.26255155703292105,1.1253354157846675e-7
3,528,36,0.20261368370468308,1.629146737081567e-5,0.0074709836098050585,6.795906148455873e-5,0.21008466731448813,5.2174121495410804e-5,4.686340883168891,8.926062369945514e-8,0.26255142792268793,1.0781150204662671e-7
3,540,37,0.2030927936006786,1.2554839880350689e-5,0.006896269529034375,6.569373750893762e-5,0.209989063129713,5.370741546604133e-5,4.686340864532386,9.836387473791901e-8,0.2625512935792287,1.0063252225593896e-7
3,552,38,0.20352068557771166,8.30476336899646e-6,0.006366578681873524,5.7254455600608216e-5,0.2098872642595852,4.9817591299208105e-5,4.686340856378768,1.019862353934466e-7,0.26255117270326317,8.529532361296768e-8
3,564,39,0.2039023745894933,5.2964386494591695e-6,0.005870220793737139,5.038651685663138e-5,0.20977259538323045,4.6657761824472325e-5,4.6863408423550474,1.0289000319645967e-7,0.26255105887681146,7.019243516973302e-8
3,576,40,0.20424036390810707,3.375341300787222e-6,0.005417148930265447,4.139510047332246e-5,0.20965751283837253,4.1197515932911796e-5,4.686340841049763,9.504623987480779e-8,0.26255096713306775,5.3869589680467356e-8
3,588,41,0.20453869515135562,4.163626622347876e-6,0.00499207308324234,3.713365820330977e-5,0.20953076823459796,3.982852153653966e-5,4.686340830267396,9.464753094377466e-8,0.2625508751388501,4.8967601629822744e-8
3,600,42,0.2048005464353453,4.936501359535596e-6,0.004601928728888974,3.127724844129918e-5,0.20940247516423427,3.529548888590994e-5,4.686340825150738,9.181111246689962e-8,0.2625507981142654,4.067212010698763e-8
3,612,43,0.2050297403033091,6.3116153992907054e-6,0.0042433846065827886,2.9358929863184494e-5,0.2092731249098919,3.5066514389022065e-5,4.686340821803799,9.172595236443693e-8,0.26255073205536195,3.685852902586352e-8
3,624,44,0.2052279228119342,7.933694488319461e-6,0.00390638976385273,2.815936428404523e-5,0.20913431257578693,3.56483962832669e-5,4.686340807258188,8.800531221634364e-8,0.2625506636685193,3.575850563089845e-8
3,636,45,0.20539870702222818,9.53634425457146e-6,0.0035975931259570565,2.6906415584744823e-5,0.20899630014818524,3.615762917224028e-5,4.686340798888267,8.701325683756861e-8,0.26255060566146876,3.418833877661402e-8
3,648,46,0.20554444061204252,1.0275488923045566e-5,0.00331301707393416,2.4152595325955686e-5,0.2088574576859767,3.420183306971996e-5,4.686340793862165,8.728076938036971e-8,0.262550553261391,3.0626695344597824e-8
3,660,47,0.2056659571202569,1.1046116327523642e-5,0.003046814411671898,2.2006306857658765e-5,0.2087127715319288,3.28476568321503e-5,4.686340776340454,8.092445161168921e-8,0.2625504996501904,2.6946819585941204e-8
3,672,48,0.205767957770492,1.2734538347238758e-5,0.002804083837680516,2.2152198207967153e-5,0.20857204160817253,3.472310800303652e-5,4.686340767506286,8.186487875087352e-8,0.26255045529764504,2.6757226017651662e-8
3,684,49,0.20585171090535886,1.262200278088242e-5,0.0025809934084792753,1.888801935756367e-5,0.20843270431383815,3.1379854851486404e-5,4.686340758819755,7.792945315451094e-8,0.2625504170217976,2.304010896673546e-8
3,696,50,0.20591888335355713,1.3248316548765737e-5,0.0023754354157078756,1.7625634561302123e-5,0.20829431876926502,3.075929427879594e-5,4.686340755995566,7.51373439288626e-8,0.26255038189768864,2.133805039903027e-8
3,708,51,0.205970401612005,1.4681829560343762e-5,0.002185225816617289,1.743138355382185e-5,0.2081556274286223,3.202568473593272e-5,4.6863407518947815,7.620495591883541e-8,0.2625503491495802,2.057482886549212e-8
3,720,52,0.20600810850046056,1.303987266533309e-5,0.002009449223538507,1.3711645997732996e-5,0.20801755772399907,2.667475585641369e-5,4.686340742610308,7.378765659961044e-8,0.2625503184208101,1.5268958675534186e-8
3,732,53,0.20603277682780552,1.1510294190450141e-5,0.0018468467460374981,1.0902147565685777e-5,0.20787962357384301,2.232778027095045e-5,4.686340725343113,5.943348050353426e-8,0.2625502899033806,1.2183583967148135e-8
3,744,54,0.2060483370480787,1.1428847068348678e-5,0.001698571239674858,1.0081458808601351e-5,0.20774690828775355,2.142934183873059e-5,4.68634072061031,6.052338517834028e-8,0.262550265258794,1.1129334769067646e-8
3,756,55,0.20605410008342326,1.1377167732801057e-5,0.001561702364389486,8.913663965672303e-6,0.20761580244781275,2.0247098600165753e-5,4.686340713553882,5.864579708319606e-8,0.2625502424679339,9.7679181563241e-9
3,768,56,0.20605158750734695,1.2509420276072592e-5,0.0014359375288382826,9.04311993217087e-6,0.20748752503618523,2.1519459376345416e-5,4.68634070792399,5.746136329462719e-8,0.2625502219804,9.670011077235967e-9
3,780,57,0.20604157789866387,1.1748603831506804e-5,0.0013200329608831058,7.930513718837477e-6,0.207361610859547,1.9643607563018597e-5,4.686340695647399,5.554811895879852e-8,0.26255020300377613,8.507412989676074e-9
3,792,58,0.206026325772837,1.2276340774910308e-5,0.0012142306787305095,7.715410103225327e-6,0.2072405564515675,1.99629585219108e-5,4.686340692973486,5.534907435644327e-8,0.2625501864414523,8.254755804266948e-9
3,804,59,0.20600431723526122,1.2397394207304693e-5,0.0011161889122674497,7.22533251333197e-6,0.20712050614752867,1.959631161655806e-5,4.686340679886003,5.324348892363522e-8,0.26255017067637787,7.740627410047235e-9
3,816,60,0.20597823244832483,1.2122451024908875e-5,0.0010264381088203945,6.5903590348032395e-6,0.20700467055714522,1.8689004887470847e-5,4.6863406731820305,4.282279520983111e-8,0.2625501565518061,7.245171406994527e-9
3,828,61,0.20594724157609542,1.2438297718202125e-5,9.434725704321532e-4,6.361695053733084e-6,0.2068907141465276,1.8778520080167916e-5,4.6863406645009364,4.056438655694229e-8,0.26255014327431025,6.982044092084569e-9
3,840,62,0.20591285085042216,1.3743740468033886e-5,8.672780545202782e-4,6.508349340680086e-6,0.20678012890494243,2.023492981191369e-5,4.686340657423519,4.170969198425786e-8,0.2625501311691879,7.104618608253636e-9
3,852,63,0.20587583591059283,1.2914972998576333e-5,7.973329325690228e-4,5.7177352963359126e-6,0.20667316884316184,1.8618608067026364e-5,4.686340647981527,2.99611556310374e-8,0.26255012015354456,6.198113715335402e-9
3,864,64,0.20583411591262896,1.1185422396750636e-5,7.320463038321927e-4,4.568780658966173e-6,0.20656616221646115,1.574283528925516e-5,4.686340625109536,2.4426533406241817e-8,0.2625501092108872,4.703082435178281e-9
3,876,65,0.2057917987632242,1.0771853959252552e-5,6.726304946435363e-4,4.187373795589495e-6,0.20646442925786773,1.4947178644981713e-5,4.686340607872575,2.4776681913819975e-8,0.26255009989996947,4.2160328909676245e-9
3,888,66,0.20574807067662704,1.0476083076047023e-5,6.181124241616476e-4,3.83079440717981e-6,0.2063661831007887,1.4295656102436777e-5,4.686340596340438,1.8943007405270072e-8,0.2625500913412773,3.934029157165549e-9
3,900,67,0.20570422435781102,9.735248623801823e-6,5.68394014628046e-4,3.361357569080917e-6,0.20627261837243907,1.3085261344880154e-5,4.686340592345587,2.079776156631852e-8,0.2625500839393426,3.462564436167996e-9
3,912,68,0.20565924951883616,9.38231803321999e-6,5.226260364620716e-4,3.05500457838164e-6,0.20618187555529824,1.2426760687518784e-5,4.68634059045094,1.9688604652192587e-8,0.2625500770689245,3.1189944668269567e-9
3,924,69,0.2056135643499249,9.179210284101824e-6,4.8051241083579783e-4,2.8383344090523777e-6,0.2060940767607607,1.200770848411262e-5,4.686340585714262,2.348144153147427e-8,0.2625500708026733,2.8404069172725155e-9
3,936,70,0.20556755333654644,8.45562946502263e-6,4.418214815763403e-4,2.4480496761443e-6,0.2060093748181228,1.0896047692248288e-5,4.686340581321721,2.437548169350018e-8,0.2625500650442074,2.545082230445643e-9
3,948,71,0.20552148883697718,8.703379448282887e-6,4.062910905586044e-4,2.3859512924221147e-6,0.2059277799275358,1.1083240312162297e-5,4.686340579308366,2.200353846744982e-8,0.2625500597964012,2.455170401784172e-9
3,960,72,0.2054754176115146,8.995719613883101e-6,3.736228676727711e-4,2.3378761432344185e-6,0.20584904047918737,1.1328561391781261e-5,4.6863405788398556,2.262265086699193e-8,0.26255005497469586,2.3750456744719786e-9
3,972,73,0.20542897475471544,9.587406010915055e-6,3.4343930528521027e-4,2.3715587797161113e-6,0.20577241406000066,1.195509338069324e-5,4.68634057389222,2.8088768946574502e-8,0.2625500504196684,2.3947015904315557e-9
3,984,74,0.20538338303200457,9.262112595142135e-6,3.158248366793935e-4,2.1748896133895564e-6,0.20569920786868395,1.1433475537231612e-5,4.6863405739324495,2.882530599321001e-8,0.26255004635111795,2.180258409330388e-9
3,996,75,0.20533800470642177,9.235825870094772e-6,2.903737693070504e-4,2.0493708614397684e-6,0.20562837847572885,1.1282305940344827e-5,4.686340571885603,3.312098854908924e-8,0.2625500425689089,2.0630421292534245e-9
3,1008,76,0.20529304838954412,8.950514166489445e-6,2.669469046899197e-4,1.8899405100182234e-6,0.20555999529423405,1.0837927561338027e-5,4.686340568881037,3.9478114831254836e-8,0.26255003905223645,1.9213840463322074e-9
3,1020,77,0.2052492089349441,8.602150619719039e-6,2.454960164624911e-4,1.7284655522869303e-6,0.2054947049514066,1.0328278958310453e-5,4.686340569160188,3.886103465741037e-8,0.2625500359275604,1.7449497541587858e-9
3,1032,78,0.20520609355414512,8.51245401036391e-6,2.257703562425506e-4,1.630576649046917e-6,0.20543186391038767,1.014100728503545e-5,4.686340569481732,3.889238448133357e-8,0.2625500330364171,1.6439461874103292e-9
3,1044,79,0.20516397774126724,8.088500279604059e-6,2.0766438581795648e-4,1.4773437329931021e-6,0.2053716421270852,9.563960000212535e-6,4.686340568277223,3.855842755577289e-8,0.2625500304197865,1.5002236654450154e-9
3,1056,80,0.20512240554318556,7.635187321447124e-6,1.9095678738943465e-4,1.3312265140481103e-6,0.20531336233057498,8.964576760574702e-6,4.686340564936678,3.603876794155882e-8,0.2625500279569847,1.33907194826666e-9
3,1068,81,0.2050814211618697,6.809535768635621e-6,1.75536942940421e-4,1.1328507069127952e-6,0.20525695810481012,7.940487307811233e-6,4.686340560582725,3.387346328255599e-8,0.2625500256103873,1.1000583347638397e-9
3,1080,82,0.20504156983148833,6.480514273099335e-6,1.6139003518626257e-4,1.019749352523238e-6,0.2052029598666746,7.4986562494536724e-6,4.686340556461047,2.7435487530899063e-8,0.2625500235110017,9.841778437588906e-10
3,1092,83,0.2050030128969802,6.337848430140296e-6,1.4842876475145241e-4,9.511874479262072e-7,0.20515144166173163,7.287569014062023e-6,4.686340555556295,2.6975369937703172e-8,0.262550021634023,9.087378892089279e-10
3,1104,84,0.20496550997683913,6.105576057712672e-6,1.365162190944625e-4,8.753276796458514e-7,0.2051020261959336,6.979588040296651e-6,4.6863405551007125,2.8961886679643158e-8,0.2625500199103464,8.331453491702057e-10
3,1116,85,0.20492884211127574,6.216665656115465e-6,1.2553646454086572e-4,8.541971417169853e-7,0.2050543785758166,7.069695357884369e-6,4.68634055460883,3.080716537484806e-8,0.2625500182973598,8.040042398447421e-10
3,1128,86,0.20489331922908222,6.0477331200119326e-06,1.1545512706589148e-4,7.916379456809902e-7,0.20500877435614812,6.8382475326709484e-06,4.686340555034214,3.106402664973498e-8,0.26255001681818974,7.444100950748541e-10
3,1140,87,0.20485879770611493,5.782600532174739e-6,1.061781117050632e-4,7.224555720615626e-7,0.20496497581781997,6.5040230581361575e-6,4.686340554915449,3.1146839811694216e-8,0.2625500154670279,6.769473782458366e-10
3,1152,88,0.20482551146822958,5.559011411061318e-6,9.76711650666976e-5,6.644188593944367e-7,0.20492318263329626,6.222490220976886e-6,4.686340556299096,3.120626118051895e-8,0.26255001424389957,6.229139968359776e-10
3,1164,89,0.2047931108529651,5.4764399213232295e-6,8.983022139326686e-5,6.263180057000537e-7,0.20488294107435834,6.101947053045716e-6,4.6863405561848275,2.999610255853153e-8,0.2625500131042034,5.882205950337366e-10
3,1176,90,0.20476151354525288,5.013838434311024e-6,8.259437632490469e-5,5.490005767699219e-7,0.20484410792157778,5.562139320976167e-6,4.686340554500165,3.051915046615767e-8,0.2625500120271971,5.062007489479147e-10
3,1188,91,0.20473108543876004,4.754910525953811e-6,7.595494625669976e-5,4.982915543175308e-7,0.20480704038501674,5.252562747020728e-6,4.686340551237367,2.8068815876840624e-8,0.26255001105901116,4.6419235935225714e-10
3,1200,92,0.20470180229356733,4.598602350503375e-6,6.986406251434931e-5,4.6173075368354264e-7,0.20477166635608166,5.059754281010439e-6,4.686340551095984,2.6782553636472037e-8,0.2625500101795672,4.28117284496044e-10
3,1212,93,0.20467301646311914,4.55230547378763e-6,6.421174852814258e-5,4.3840155025999276e-7,0.20473722821164728,4.990246875512498e-6,4.6863405469541455,2.750986978874122e-8,0.26255000931329514,4.109896533190616e-10
3,1224,94,0.20464572170051742,4.419302899631394e-6,5.9064173455215064e-5,4.081602259673913e-7,0.20470478587397262,4.827053241003757e-6,4.686340545104611,2.800982967622899e-8,0.26255000857501165,3.831212379488865e-10
3,1236,95,0.20461940854478833,4.282944126733457e-6,5.433207791842529e-5,3.7970378990398884e-7,0.20467374062270674,4.662277533094172e-6,4.686340545866177,2.954332913658757e-8,0.262550007895453,3.5317051812913306e-10
3,1248,96,0.2045940025180804,4.129171763353361e-6,4.9977347800218475e-5,3.513352546165922e-7,0.20464397986588062,4.480164666616344e-6,4.6863405454051845,2.7664696719947607e-8,0.26255000726951927,3.254199238875209e-10
3,1260,97,0.20456934958817224,4.032251547372291e-6,4.595857955608387e-5,3.2863716957863755e-7,0.20461530816772833,4.360598304033709e-6,4.686340545287471,2.5935407558401747e-8,0.26255000667256484,3.15030210321821e-10
3,1272,98,0.2045457859273579,3.875963629006884e-6,4.227806527363255e-5,3.0320288481763227e-7,0.20458806399263152,4.178897248853851e-6,4.6863405453241676,2.4626430509671056e-8,0.2625500061433632,2.9094951995443454e-10
3,1284,99,0.2045228332577443,3.7958856713502157e-6,3.88734124553335e-5,2.854330639995666e-7,0.20456170667019963,4.081101736055553e-6,4.686340542318774,2.1527738838403278e-8,0.2625500056368195,2.7077655075212235e-10
3,1296,100,0.2045008709315703,3.714707123741601e-6,3.575149712739525e-5,2.6810980332823766e-7,0.2045366224286977,3.982640415414136e-6,4.686340542560275,2.1993741679010967e-8,0.26255000518110366,2.548931296209556e-10
3,1308,101,0.20447962751818655,3.7249760580710086e-6,3.287269434883192e-5,2.5897101941019713e-7,0.2045125002125354,3.9837798866297275e-6,4.6863405417602655,2.2152733375431867e-8,0.26255000475367807,2.4890211154341043e-10
3,1320,102,0.20445934266613125,3.4983441709867772e-6,3.0235502752530793e-5,2.3375607264752168e-7,0.20448957816888377,3.731941336880184e-6,4.6863405421314965,2.1677236404200445e-8,0.2625500043703254,2.2231283256753421e-10
3,1332,103,0.20443990428503858,3.4178204819625163e-6,2.781405545481342e-5,2.194917819428611e-7,0.2044677183404934,3.637171185292856e-6,4.686340542623236,2.446933899959277e-8,0.26255000402713063,2.0660626488260465e-10
3,1344,104,0.20442116710860453,3.282982542407602e-6,2.558363748435352e-5,2.0269123911756925e-7,0.20444675074608887,3.485548708628848e-6,4.686340543558035,2.4620672189281626e-8,0.26255000370375847,1.912220402256933e-10
3,1356,105,0.20440316974604789,3.1975563967884254e-6,2.3532379084189093e-5,1.8953271748936848e-7,0.2044267021251321,3.3869770711000247e-6,4.686340542729076,2.3480301878485923e-8,0.2625500034070141,1.7852517335554565e-10
3,1368,106,0.20438576925989513,2.914374692385532e-6,2.163899387246499e-5,1.6582556583231657e-7,0.20440740825376758,3.0800915813124372e-6,4.686340542521588,2.317477532702222e-8,0.262550003122434,1.4953056137386197e-10
3,1380,107,0.20436912213591682,2.7518023935353525e-6,1.9901234037242068e-5,1.5074500837649526e-7,0.20438902336995404,2.90244357853858e-6,4.686340542896608,2.377840290539843e-8,0.2625500028739058,1.3375718775704076e-10
3,1392,108,0.20435316023942435,2.509230225501095e-6,1.830401036332046e-5,1.3235695916021873e-7,0.20437146424978767,2.6414764195086146e-6,4.686340543589077,2.3934754498400317e-8,0.2625500026380509,1.153330365408071e-10
3,1404,109,0.20433785419812145,2.450369482415895e-6,1.6835379164307184e-5,1.2423593402597037e-7,0.20435468957728578,2.5745086545110822e-6,4.686340543919624,2.4919792678401552e-8,0.26255000242540594,1.084658838672729e-10
3,1416,110,0.2043231896107154,2.3496211214428565e-6,1.548561070108171e-5,1.1458272534853551e-7,0.2043386752214165,2.4641144384247844e-6,4.68634054348283,2.4550491548997426e-8,0.2625500022358603,9.954105407984301e-11
3,1428,111,0.20430917351872874,2.254120753435774e-6,1.4246540110888181e-5,1.0569035701349503e-7,0.20432342005883963,2.35972950108816e-6,4.686340545199659,2.4789281863504143e-8,0.26255000205576057,9.187521005894151e-11
3,1440,112,0.20429563762323708,2.0390301876569327e-6,1.3102323242370397e-5,9.200955114257634e-8,0.20430873994647944,2.130953725617656e-6,4.686340545506646,2.5418522304327064e-8,0.26255000188923355,8.050380373827276e-11
3,1452,113,0.20428267480925658,2.023814414537064e-6,1.205062968222371e-5,8.780716202407669e-8,0.2042947254389388,2.111543936271148e-6,4.686340544895504,2.5311862307990743e-8,0.26255000173822146,7.656063682594356e-11
3,1464,114,0.20427029754840165,1.886449818620197e-6,1.1085343878391936e-5,7.865578636566607e-8,0.20428138289228004,1.9650292200603968e-6,4.686340545052142,2.5542399640865002e-08,0.26255000160190184,6.901501265046667e-11
3,1476,115,0.2042584033795554,1.7930755564781328e-6,1.0196078084683337e-5,7.20369443952999e-8,0.2042685994576401,1.865038336898649e-6,4.686340545880758,2.6504694135578512e-8,0.26255000147503826,6.255474983223659e-11
3,1488,116,0.20424706351649036,1.7215035356255908e-6,9.380379322536028e-6,6.655800019743689e-8,0.20425644389581288,1.7879935914045715e-6,4.686340547638449,2.6831845262954435e-8,0.2625500013521163,5.808945002052696e-11
3,1500,117,0.20423619556249883,1.6458513178823306e-6,8.62983528231977e-6,6.122779185314315e-8,0.20424482539778113,1.7070168190582162e-6,4.686340549348351,2.7099837889259937e-8,0.2625500012413337,5.238927263134813e-11
3,1512,118,0.20422578507778086,1.5733768292607527e-6,7.939364042141192e-6,5.6324769396334404e-8,0.204233724441823,1.6296444809789395e-6,4.686340551083513,2.7367899393435136e-8,0.2625500011556545,4.8319789873384603e-11
3,1524,119,0.2042158098395056,1.5100880376393609e-6,7.303968739785257e-6,5.2053908642272005e-8,0.20422311380824537,1.562090243332553e-6,4.686340552103561,2.8735772801584842e-8,0.26255000105420373,4.458035167256432e-11
3,1536,120,0.20420624280555627,1.436621234829655e-6,6.7189379005281225e-6,4.767623533559844e-8,0.2042129617434568,1.4842496118867651e-6,4.686340553285358,2.8853903177788447e-8,0.26255000097392844,4.1271349535023025e-11
3,1548,121,0.20419708514618654,1.3705448431518446e-6,6.18081717331715e-6,4.379750463180245e-8,0.20420326596335986,1.4142976614509473e-6,4.686340553004602,2.9360712221680075e-8,0.2625500008941913,3.7298638088115575e-11
3,1560,122,0.20418829984704362,1.3279865641904319e-6,5.685197327839483e-6,4.085381687034182e-8,0.20419398504437147,1.368799705595499e-6,4.686340553615848,3.078476321364152e-8,0.2625500008263132,3.5066039533262444e-11
3,1572,123,0.20417990198025635,1.293744761088507e-6,5.229622454263171e-6,3.8306276675603876e-8,0.2041851316027106,1.332014396983986e-6,4.686340554910478,3.034334222882435e-8,0.26255000075309903,3.4233186202076067e-11
3,1584,124,0.20417184663483523,1.2235443258675324e-6,4.810004966246334e-6,3.472705067333744e-8,0.20417665663980147,1.2582393521068332e-6,4.686340555083676,3.221474553565886e-8,0.26255000070798507,2.9864998095026706e-11
