trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,276,15,0.18751986391501901,7.044084552252589e-5,0.018811985579392232,7.713756806948661e-5,0.20633184949441125,6.806160978888993e-6,4.686340218944745,8.527285246679416e-9,0.26255150051247106,5.907159069785413e-8
3,288,16,0.18716427762871804,6.864657375440786e-5,0.019546485007232432,7.714029427133959e-5,0.20671076263595048,8.544593867740916e-6,4.686340277493499,8.399282024043828e-9,0.26255186503446304,5.7355377430167294e-8
3,300,17,0.18719909691046804,8.15218695739597e-5,0.019891244677171068,9.258523461691599e-5,0.20709034158763912,1.1114642508267021e-5,4.686340338792661,9.834519322361975e-9,0.26255222425371705,6.514300059303374e-8
3,312,18,0.18757470832277007,8.276697615388393e-5,0.019886374072456484,9.566293796260901e-5,0.20746108239522654,1.2958644390330267e-5,4.686340399410537,1.2140690734357061e-8,0.2625525516090313,7.881768834430581e-8
3,324,19,0.1881685144027506,6.833218054563871e-5,0.01965798603574853,8.133349576959798e-5,0.20782650043849912,1.305546841597184e-5,4.686340467852532,1.2223620076938878e-8,0.26255289782594404,7.641257595785472e-8
3,336,20,0.18898176884942924,5.809775760228509e-5,0.019186232573512804,7.16648298895454e-5,0.20816800142294203,1.3623502518164961e-5,4.686340529560422,1.2391036994129916e-8,0.26255316849751104,7.442189863674765e-8
3,348,21,0.18995021319815486,7.472135979485438e-5,0.018530275887526447,9.475673641441076e-5,0.20848048908568131,2.011362170505159e-5,4.686340581690367,1.8426321342876656e-8,0.2625533487033487,1.0800372708351032e-7
3,360,22,0.19099078456583657,4.679196162546413e-5,0.01777548162417357,6.24164581317582e-5,0.20876626619001015,1.577739664337727e-5,4.686340629468544,1.4060924248780856e-8,0.26255347270743246,7.875403088741826e-8
3,372,23,0.1920727681849834,4.789836008223046e-5,0.016948561283847165,6.654397276497701e-5,0.20902132946883056,1.8749319036599456e-5,4.686340670543969,1.6889885351876075e-8,0.2625535318547887,8.947379752095348e-8
3,384,24,0.193170614566276,3.6651612842697175e-5,0.01607058502080533,5.2582150996796385e-5,0.20924119958708132,1.619808252494375e-5,4.686340701946978,1.5095303353595096e-8,0.2625535168896787,7.408278153089462e-8
3,396,25,0.19425334880914497,2.8407857101795263e-5,0.015174591109518661,4.221278080221736e-5,0.20942793991866362,1.413083076635043e-5,4.686340726338209,1.3163116297925516e-8,0.2625534492849095,6.0848682302348e-8
3,408,26,0.19529502222380402,1.9538917461084845e-5,0.014292595113864857,2.9479985334712738e-5,0.20958761733766887,1.0379452932147297e-5,4.686340749371196,8.719286901686688e-9,0.26255336159925746,4.0707811821591306e-8
3,420,27,0.19629912943824565,1.5667970303837594e-5,0.013414304699811896,2.4825852854501397e-5,0.20971343413805754,9.661444722974226e-6,4.686340764736322,7.219726858720727e-9,0.2625532301981012,3.280534212388411e-8
3,432,28,0.19724994617606503,1.1750973789108094e-5,0.012560371480051883,1.969979651613199e-5,0.2098103176561169,8.54302694696625e-6,4.686340776298344,5.9043645556483224e-9,0.26255307899815167,2.491328734621058e-8
3,444,29,0.19814468361713217,1.4600745627613894e-5,0.011733979510538575,2.6206505686815067e-5,0.20987866312767073,1.1982236404831537e-5,4.686340783749441,8.751917408141093e-9,0.2625529105406306,3.411480367335594e-8
3,456,30,0.1989771550142906,1.3267092805797263e-5,0.010947452621517209,2.6317751041696108e-5,0.20992460763580784,1.3425584660720267e-5,4.686340791331078,1.0047850702910837e-8,0.26255274435898385,3.517207100226269e-8
3,468,31,0.1997484479418277,1.1951155381920866e-5,0.010200294904495045,2.5451731534411678e-5,0.20994874284632273,1.3916813256055152e-5,4.686340798339475,1.0138018519146012e-8,0.26255257977996765,3.4419746933953475e-8
3,480,32,0.20046114308921212,1.0100915139024478e-5,0.009489445670421004,2.3478046444344824e-5,0.20995058875963313,1.3826394128146438e-5,4.686340803030165,9.978911513265285e-9,0.2625524132681256,3.1940952468152846e-8
3,492,33,0.20111581073779214,8.331328437459411e-6,0.008817010008281596,2.1899904661338342e-5,0.20993282074607372,1.4071430163871406e-5,4.6863408063599445,1.0378825277462581e-8,0.2625522499253783,3.0392097658816753e-8
3,504,34,0.20171475775629175,6.646903996220392e-6,0.008181596633803388,2.0225423063872282e-5,0.20989635439009513,1.4100144853084059e-5,4.68634080773821,1.0478710282733228e-8,0.26255208946828257,2.811304005146319e-8
3,516,35,0.2022589271915083,5.456179059914372e-6,0.007587193219524954,1.910465620800524e-5,0.20984612041103323,1.4239727850577864e-5,4.6863408100655475,1.0794917199176366e-8,0.2625519402217246,2.6841921892676943e-8
3,528,36,0.2027520230733658,4.311451662908638e-6,0.007029875619370706,1.734867612020898e-5,0.2097818986927365,1.3714327945878865e-5,4.686340811823856,1.0647064580868725e-8,0.26255179835967046,2.408857126181827e-8
3,540,37,0.20319694029309027,3.358717345050402e-6,0.006508930432746708,1.6076524478277625e-5,0.20970587072583696,1.3547230628511137e-5,4.686340813617317,1.0589477096334958e-8,0.26255166536520647,2.23025533166054e-8
3,552,38,0.2035967289332392,2.6007012442780333e-6,0.006022366955431727,1.4887583942809856e-5,0.20961909588867095,1.3353462198770878e-5,4.686340815138417,1.0566784103919139e-8,0.2625515404267656,2.062587121181704e-8
3,564,39,0.2039544123398771,2.024703135914377e-6,0.005567731853595898,1.2612134072172205e-5,0.209522144193473,1.2238754214981815e-5,4.6863408154928115,9.797751624230037e-9,0.2625514221657086,1.7780701214567742e-8
3,576,40,0.20427275797243535,1.8703409210622842e-6,0.005143943062056931,1.1519902842333678e-5,0.2094167010344923,1.1962668494621241e-5,4.68634081527318,9.822077154656121e-9,0.26255131115645425,1.621976594836871e-8
3,588,41,0.2045546647648532,2.02570149809945e-6,0.004751325074934391,1.0644980887371534e-5,0.2093059898397876,1.1718834715854844e-5,4.686340816288132,9.751961231868888e-9,0.26255121007705745,1.4966903639414686e-8
3,600,42,0.2048029765959462,2.2632861078875102e-6,0.004386327837239126,9.64122367799157e-6,0.20918930443318534,1.1207013966523958e-5,4.686340816813043,9.8295086135788e-9,0.2625511158169803,1.3459270966708684e-8
3,612,43,0.2050203682283296,2.4785205457100215e-6,0.004047670176857413,8.01586309595138e-6,0.20906803840518703,9.970630265020125e-6,4.686340817302532,9.210620611084528e-9,0.26255102847264183,1.1321188756456256e-8
3,624,44,0.20520934180852995,2.6614725703378125e-6,0.0037338154119101402,7.316653389085415e-6,0.2089431572204401,9.565446408430685e-6,4.686340817749308,9.630565395601903e-9,0.2625509476630641,1.0212923410064355e-8
3,636,45,0.20537240306348947,2.8726955746042296e-6,0.003443152300960213,6.777484835090002e-6,0.20881555536444968,9.310388372063603e-6,4.6863408181437265,1.018504084432784e-8,0.2625508731013019,9.382634891046238e-9
3,648,46,0.20551186323897586,3.084659053581636e-6,0.0031744083402183774,6.251068374002939e-6,0.20868627157919423,9.061085350951084e-6,4.686340818986866,1.0235533927565463e-8,0.2625508045614552,8.64606198761298e-9
3,660,47,0.20562979477628698,3.2710081948086945e-6,0.002925855459773737,5.763726197727844e-6,0.20855565023606074,8.809225404473825e-6,4.686340819843118,1.0300759182785966e-8,0.2625507412972288,7.96624061122534e-9
3,672,48,0.205728041270711,3.506323154497243e-6,0.0026958785208272347,5.3160050992157185e-6,0.20842391979153824,8.638446208874707e-6,4.686340820282737,1.041590641060312e-8,0.26255068256271674,7.506321507018096e-9
3,684,49,0.20580861681264437,3.7163626650517445e-6,0.0024834501406687352,5.175128423995084e-6,0.2082920669533131,8.733835655174879e-6,4.686340820705189,1.0374396518570628e-8,0.2625506284744171,7.141051269692242e-9
3,696,50,0.20587323991759177,3.7510449334027917e-6,0.0022873155801306734,4.736470048578417e-6,0.20816055549772244,8.341750779659178e-6,4.686340821176185,9.518817669743709e-9,0.26255057865812215,6.415681537753556e-9
3,708,51,0.20592362372979955,3.843493159837408e-6,0.002106493559563372,4.363139277932385e-6,0.20803011728936294,8.082604219064327e-6,4.686340822084233,9.663306783556368e-9,0.2625505329860403,5.909472870442009e-9
3,720,52,0.20596099856652028,3.965363130876704e-6,0.001939520472866708,4.076772460842194e-6,0.207900519039387,7.937520132038646e-6,4.6863408225298695,1.0122885102627153e-8,0.26255049070494957,5.57223727792488e-9
3,732,53,0.20598697850252318,4.015575310099142e-6,0.0017856771194850684,3.7539582446037733e-6,0.20777265562200822,7.679469442135593e-6,4.686340823482701,1.0248518872359325e-8,0.2625504519400188,5.131094550133714e-9
3,744,54,0.20600256353074436,4.2580636240156855e-6,0.0016437222631050098,3.6235752201614252e-6,0.2076462857938494,7.808782949385423e-6,4.686340824036215,1.0873381198679676e-8,0.2625504160869851,4.951131342314811e-9
3,756,55,0.20600914881732502,4.272436451664988e-6,0.0015129972992978561,3.3355498661628767e-6,0.2075221461166229,7.544681312873629e-6,4.686340825066713,1.099369476606534e-8,0.2625503831994179,4.5605995904751484e-9
3,768,56,0.2060076611404875,4.2702705034097215e-6,0.0013925372851953343,3.0700197593416995e-6,0.20740019842568283,7.285075479232647e-6,4.6863408261342565,1.1075930162562693e-8,0.26255035290592477,4.200288758111051e-9
3,780,57,0.20599905968708415,4.253381219746628e-6,0.0012815611212132574,2.825297993514583e-6,0.20728062080829743,7.030357293797704e-6,4.686340827232476,1.1155788727450913e-8,0.2625503250027966,3.868577463371662e-9
3,792,58,0.20598407678343594,4.3190627582498125e-6,0.0011792616212219207,2.6530663875876704e-6,0.20716333840465784,6.930565920242282e-6,4.686340827902939,1.167054574310935e-8,0.2625502991758759,3.6801700839833065e-9
3,804,59,0.2059637950587377,4.276591944261844e-6,0.0010851328201237674,2.4410906331495835e-6,0.20704892787886148,6.681092298699453e-6,4.686340828978903,1.1784132695076569e-8,0.2625502755169643,3.387851968324681e-9
3,816,60,0.20593866006107578,4.2250732593717535e-6,9.983896872152033e-4,2.2396365940651217e-6,0.20693704974829097,6.432415238344059e-6,4.686340829596179,1.1823357448111689e-8,0.26255025362770457,3.115094129277547e-9
3,828,61,0.2059094420433388,4.130261548216608e-6,9.18520650303411e-4,2.0693342286165437e-6,0.20682796269364223,6.170191020665898e-6,4.6863408302757845,1.1125985523701125e-8,0.262550233453105,2.824746020258215e-9
3,840,62,0.20587677262959478,3.962718572672492e-6,8.450136031981646e-4,1.8656634140805577e-6,0.20672178623279294,5.801690039299357e-6,4.6863408309753005,1.120553558079686e-8,0.2625502148941124,2.5224773681061955e-9
3,852,63,0.20584120025702551,3.603092529189216e-6,7.773744827626442e-4,1.595255405394979e-6,0.20661857473978815,5.172725944530471e-6,4.6863408316824735,1.1178545249044883e-8,0.262550197831161,2.1610425591001806e-9
3,864,64,0.20580301341854798,3.5591378572824194e-6,7.150585542115732e-4,1.4707022795392638e-6,0.20651807197275956,5.007241759104912e-6,4.686340831977454,1.2115636198927748e-8,0.262550182014769,2.02460151118927e-9
3,876,65,0.20576282169418092,3.6778061500361592e-6,6.57714384770963e-4,1.413244116208788e-6,0.2064205360789519,5.0722237718002075e-6,4.686340832274827,1.2895931121077113e-8,0.2625501674652093,2.013383127117193e-9
3,888,66,0.20572117336449977,3.6052773344346623e-6,6.050185429486983e-4,1.3076215800208278e-6,0.20632619190744847,4.896543000456069e-6,4.686340833026601,1.3870598201156241e-8,0.26255015415951427,1.857613249543609e-9
3,900,67,0.20567836441435045,3.517025812913567e-6,5.565664451894084e-4,1.2026387026401923e-6,0.20623493085953984,4.705040757651883e-6,4.686340834260538,1.4002690274816579e-8,0.2625501419643259,1.7103331533088054e-9
3,912,68,0.20563448173131543,3.4225044004147676e-6,5.119502531883842e-4,1.0946141729114617e-6,0.2061464319845038,4.504073716805829e-6,4.686340835178337,1.4392943877658372e-8,0.2625501306855309,1.575791423706491e-9
3,924,69,0.20558993963764233,3.2707163449376476e-6,4.709083966791882e-4,9.909385582962985e-7,0.2060608480343215,4.2494977700641686e-6,4.686340836045902,1.4574705110671297e-8,0.26255012031549685,1.4247755474016238e-9
3,936,70,0.20554491605691014,3.1671893011348735e-6,4.331382626850716e-4,9.19725942882864e-7,0.2059780543195952,4.075543149663817e-6,4.686340836951319,1.4053127506204435e-8,0.26255011074018214,1.2937882265117544e-9
3,948,71,0.20549969089133935,3.178715766873958e-6,3.983974903280217e-4,8.682808087222257e-7,0.20589808838166737,4.037256085409197e-6,4.686340837870811,1.4449142759133061e-8,0.26255010193448436,1.2456364972550927e-9
3,960,72,0.20545433163646631,3.1921839857180234e-6,3.6640742879473357e-4,8.455804421863839e-7,0.20582073906526105,4.028481830390969e-6,4.686340838459386,1.3141325918637317e-8,0.2625500937882938,1.1682323445969685e-9
3,972,73,0.20540935239294278,3.0954679527153228e-6,3.3704328268182384e-4,7.776269271344359e-7,0.20574639567562458,3.864739290762045e-6,4.686340839903405,1.3315279619376142e-8,0.2625500863686204,1.0759521241067676e-9
3,984,74,0.20536466515601404,2.9991482355681905e-6,3.100312413596279e-4,7.151303599479598e-7,0.20567469639737368,3.7067498857934886e-6,4.68634084132864,1.3489700842526857e-8,0.2625500795371366,9.909013874874339e-10
3,996,75,0.20532031157348643,2.9953536529837108e-6,2.851621968395988e-4,6.760648441885251e-7,0.20560547377032604,3.665019471957917e-6,4.6863408423185655,1.3967558151514757e-8,0.2625500732200322,9.457019034108395e-10
3,1008,76,0.20527658214406844,2.8976081738106223e-6,2.6230715399161713e-4,6.217259703759477e-7,0.20553888929806005,3.513557327049471e-6,4.686340843688351,1.4110966048530173e-8,0.26255006742839043,8.710335302459914e-10
3,1020,77,0.20523348278826642,2.801106770334377e-6,2.4128381926861737e-4,5.717549664305769e-7,0.20547476660753503,3.367642241015742e-6,4.686340845098909,1.419739614491237e-8,0.2625500620942974,8.011544906703167e-10
3,1032,78,0.20519102263435843,2.7168733970003623e-6,2.2193075886763367e-4,5.288060347008977e-7,0.20541295339322607,3.2409530855044733e-6,4.686340846136827,1.523129217061416e-8,0.2625500571653953,7.398587165411061e-10
3,1044,79,0.20514932325920426,2.598314994410955e-6,2.041262698229229e-4,4.805809556786902e-7,0.2053534495290272,3.074555138683972e-6,4.686340847220459,1.5146885140046422e-8,0.26255005261558284,6.741959473446827e-10
3,1056,80,0.20510848482142888,2.4595608214355517e-6,1.8775225426721586e-4,4.3512278507616604e-7,0.20529623707569608,2.890642067260276e-6,4.686340848295941,1.532470012411515e-8,0.26255004843497437,6.066069943087972e-10
3,1068,81,0.20506861774137905,2.3720397588266257e-6,1.7270545308134224e-4,4.001577629641118e-7,0.2052413231944604,2.7685351509227345e-6,4.686340849808481,1.5591507008656673e-8,0.26255004460242465,5.577868536868523e-10
3,1080,82,0.2050296779348038,2.286456575618882e-6,1.5886500718223406e-4,3.6800487357265214e-7,0.20518854294198605,2.651140475113057e-6,4.686340851378201,1.5825542822774174e-8,0.26255004107529945,5.136889422849999e-10
3,1092,83,0.2049916441665664,2.195023666570033e-6,1.4612570733076152e-4,3.3533058924724457e-7,0.20513776987389715,2.5274311581879705e-6,4.68634085251662,1.6354330015397373e-8,0.2625500378165071,4.724231951321234e-10
3,1104,84,0.2049545903624109,2.0954711367283022e-6,1.3440862604505635e-4,3.0673414301549466e-7,0.20508899898845598,2.3995690470047242e-6,4.68634085367009,1.6790348236603273e-8,0.2625500348133173,4.2963406006607864e-10
3,1116,85,0.2049185920359874,2.0170416577559614e-6,1.236386314094547e-4,2.820947244964981e-7,0.20504223066739685,2.2967415974856827e-6,4.686340855238579,1.7074394612998728e-8,0.2625500320599727,3.949743543858175e-10
3,1128,86,0.2048836029548876,1.9407490854208208e-6,1.1373210394971372e-4,2.594369074025987e-7,0.20499733505883733,2.1980093817137028e-6,4.686340856830325,1.729279177767868e-8,0.26255002952443,3.649792751002685e-10
3,1140,87,0.2048495129569878,1.7575268697432346e-6,1.0460583202469699e-4,2.2495046962323622e-7,0.2049541187890125,1.9803306499957076e-6,4.68634085758643,1.7482074119657067e-8,0.2625500271661124,3.155152896822483e-10
3,1152,88,0.20481650023556627,1.6851343717443889e-6,9.62174229193402e-5,2.0581585065457704e-7,0.20491271765848562,1.8890125741732772e-6,4.686340858759021,1.7391530093229575e-8,0.26255002500771235,2.888342452565442e-10
3,1164,89,0.20478449678570848,1.7093633727626613e-6,8.850095869096868e-5,1.9905759884387866e-7,0.20487299774439943,1.906803076901503e-6,4.686340859892217,1.7557449372849293e-8,0.2625500230181754,2.812196402169108e-10
3,1176,90,0.2047535714681762,1.6422836480608874e-6,8.141132741391534e-5,1.8307657305207554e-7,0.20483498279559012,1.823886843127736e-6,4.6863408615326,1.7873162997835513e-8,0.2625500211981923,2.5897728941583186e-10
3,1188,91,0.20472358480519617,1.5679093623209704e-6,7.488367049239536e-5,1.68021856507402e-7,0.20479846847568856,1.7345949967416137e-6,4.686340862759542,1.8332006450684003e-8,0.2625500195105554,2.339564661823943e-10
3,1200,92,0.2046945951538195,1.541768834896191e-6,6.888022042671784e-5,1.5913632445301957e-7,0.20476347537424622,1.6997460228468357e-6,4.686340864028436,1.762814884124671e-8,0.2625500179588575,2.1975960811305758e-10
3,1212,93,0.20466653979040395,1.5474448539414765e-6,6.335395231585287e-5,1.5389974958838287e-7,0.2047298937427198,1.7003182911429872e-6,4.686340864876045,1.7424300380210777e-8,0.2625500165251667,2.1193095536957815e-10
3,1224,94,0.20463950492136346,1.5142552316649367e-6,5.827639775851498e-5,1.4388482725912832e-7,0.20469778131912197,1.6572285725026085e-6,4.686340866173287,1.7943514919818686e-8,0.26255001521416194,1.9948369731994945e-10
3,1236,95,0.2046133622136745,1.4659272958791777e-6,5.360176036229356e-5,1.325770564979022e-7,0.20466696397403678,1.5976643608615581e-6,4.6863408670171705,1.9018673163617253e-8,0.2625500139993075,1.8752482014853303e-10
3,1248,96,0.20458823080599248,1.4061003527323144e-6,4.930923878352263e-5,1.2194057961710003e-7,0.204637540044776,1.5272743180908267e-6,4.686340868683721,1.9413280319805187e-8,0.2625500128923841,1.730927471160372e-10
3,1260,97,0.20456396481440425,1.3832650822177035e-6,4.5357856128165715e-5,1.1451237119806257e-7,0.20460932267053242,1.497073015354345e-6,4.686340869993671,1.9956032734591203e-8,0.2625500118674345,1.6423827704367508e-10
3,1272,98,0.20454056979076807,1.3618586677866284e-6,4.172207012338016e-5,1.0797006354615076e-7,0.20458229186089144,1.4692041158413937e-6,4.68634087125527,2.084699331864931e-8,0.2625500109227285,1.57906559832258e-10
3,1284,99,0.20451804740652274,1.3464970959172159e-6,3.837854128896952e-5,1.0226133023031572e-7,0.20455642594781173,1.4482134621719294e-6,4.686340872581195,2.0991687664299326e-8,0.2625500100554933,1.489050293441176e-10
3,1296,100,0.20449628045894863,1.3422176495872168e-6,3.5296896506074654e-5,9.768765226398718e-8,0.2045315773554547,1.439457225521046e-6,4.686340872593593,2.1585748644289637e-8,0.262550009247678,1.4186796047493504e-10
3,1308,101,0.20447540867150824,1.288282194464077e-6,3.2467909838931144e-5,9.054486590726761e-8,0.20450787658134717,1.378428580060133e-6,4.6863408739542125,2.1416557032159277e-8,0.26255000851200966,1.293478223651953e-10
3,1320,102,0.20445531809685594,1.2693254946275502e-6,2.9864642036966344e-5,8.576899996239479e-8,0.20448518273889288,1.35472016185864e-6,4.686340874850252,2.1531657995976157e-8,0.26255000783316906,1.229129651110907e-10
3,1332,103,0.20443605638585424,1.2157668412737225e-6,2.7473869413423154e-5,7.889292038040218e-8,0.20446353025526767,1.2943174513948261e-6,4.68634087669089,2.1744566817342002e-8,0.26255000721391053,1.1317631693805245e-10
3,1344,104,0.20441750862715832,1.1539704495107725e-6,2.527261973358867e-5,7.201966697519787e-8,0.2044427812468919,1.225675612300824e-6,4.686340878069208,2.257226995450608e-8,0.2625500066414325,1.0332463131872747e-10
3,1356,105,0.20439962838874892,1.1427264758322479e-6,2.324432404925208e-5,6.915260834658986e-8,0.2044228727127982,1.2116037593716676e-6,4.686340878200831,2.2269623430627973e-8,0.2625500061085171,9.787718662143182e-11
3,1368,106,0.2043825415050364,1.0940194064669016e-6,2.138378024821658e-5,6.36103297023402e-8,0.20440392528528462,1.1573778039106614e-6,4.686340880058781,2.253874064756776e-8,0.26255000562457914,8.933449067736157e-11
3,1380,107,0.20436610708435007,1.036534788833051e-6,1.9670802587139922e-5,5.787190323278542e-8,0.2043857778869372,1.0941741662423996e-6,4.686340881537339,2.2329126729101835e-8,0.26255000517669125,8.040661366312812e-11
3,1392,108,0.20435035442186406,9.920577384063844e-7,1.8096424012353885e-5,5.323454987221127e-8,0.2043684508458764,1.0450794346573402e-6,4.686340883445924,2.249980439940179e-8,0.2625500047677132,7.451039460432954e-11
3,1404,109,0.20433521176133645,9.451175214028348e-7,1.664688710367648e-5,4.8720770192992774e-8,0.20435185864844013,9.93642864772945e-7,4.686340884980801,2.2344507713588135e-8,0.2625500043907568,6.881395681023575e-11
3,1416,110,0.20432067863135128,8.358913211948815e-7,1.5313318237206915e-5,4.143264014038983e-8,0.20433599194958849,8.771305592471879e-7,4.686340885611964,2.3514996920002385e-8,0.2625500040388607,5.924089077303787e-11
3,1428,111,0.20430674907632973,7.950572838874351e-7,1.4087169180831903e-5,3.7918733293029236e-8,0.20432083624551056,8.327987502375275e-7,4.686340886582262,2.4126743342509418e-8,0.26255000372118037,5.467754491787813e-11
3,1440,112,0.20429340442507557,7.605469152831086e-7,1.2959853670772027e-5,3.4881214048261114e-8,0.20430636427874635,7.952657337678335e-7,4.6863408884807525,2.430939628922669e-8,0.26255000342888735,4.976006099675595e-11
3,1452,113,0.20428057968148902,7.274957933761805e-7,1.1921452110951627e-5,3.205769402433027e-8,0.20429250113359995,7.593995497613807e-7,4.686340889510068,2.4600765756452095e-8,0.26255000315531485,4.567788353592605e-11
3,1464,114,0.20426829457384804,6.564942844040483e-7,1.0966658716858194e-5,2.7879886232904906e-8,0.2042792612325649,6.842240516539603e-7,4.686340890571813,2.5094780432509154e-8,0.26255000290319697,4.00730624082776e-11
3,1476,115,0.2042565280567318,6.357494489686429e-7,1.0088661393565721e-5,2.6056864788273603e-8,0.20426661671812538,6.616727373939697e-7,4.6863408919648455,2.5213032538216807e-8,0.2625500026713131,3.671625989631478e-11
3,1488,116,0.20424526503444282,6.078934100555221e-7,9.281429578377756e-6,2.397015343643666e-8,0.2042545464640212,6.317411205006404e-7,4.686340893879934,2.5376597054033463e-8,0.2625500024613497,3.4201945220615125e-11
3,1500,117,0.20423446865452097,5.855879880590977e-7,8.538594563337251e-6,2.2187708280892556e-8,0.2042430072490843,6.07664325315988e-7,4.686340895369509,2.5620519169323614e-8,0.2625500022653142,3.2332710995800146e-11
3,1512,118,0.20422411661172,5.73456246850225e-7,7.854845731430185e-6,2.0994940602498537e-8,0.20423197145745142,5.943513802029118e-7,4.686340896874696,2.4824485773977014e-8,0.2625500020847988,2.98160703209107e-11
3,1524,119,0.20421421817741295,5.481780819753778e-7,7.2264043842219e-6,1.931392316358527e-8,0.20422144458179717,5.674004789359028e-7,4.6863408988442865,2.493879971031891e-8,0.26255000191937555,2.7755167346119182e-11
3,1536,120,0.20420473297621516,5.056191070417484e-7,6.648019387603344e-6,1.7128416549128558e-8,0.20421138099560276,5.226603257163657e-7,4.686340900349844,2.5472257290512482e-8,0.2625500017689098,2.5441050759541114e-11
3,1548,121,0.2041956445292021,4.4633860787544824e-7,6.115690396675323e-6,1.453048242174678e-8,0.2042017602195988,4.6078204623447903e-7,4.686340901954848,2.6071323946512655e-8,0.2625500016298692,2.0849168234432646e-11
3,1560,122,0.20418695843676024,4.2655238115775753e-7,5.626431210743173e-6,1.3367247171929422e-8,0.20419258486797098,4.3983977884750193e-7,4.686340904031387,2.6242427354431604e-8,0.26255000149837354,1.942867676954561e-11
3,1572,123,0.20417864471719646,4.076118762375385e-7,5.1763237986567165e-6,1.2297190387869769e-8,0.2041838210409951,4.198358126907867e-7,4.686340906100611,2.641105778855122e-8,0.26255000137702755,1.8347646655324914e-11
3,1584,124,0.2041706738540574,4.0252604896513703e-7,4.7618128076793055e-6,1.1765729702486698e-8,0.20417543566686508,4.142278420858787e-7,4.686340907735755,2.6460128222322777e-8,0.26255000126688827,1.7433516999637504e-11
